ilkid,position,year,firstname,lastname,team,seasonNum,leag,G,MP,PTS,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FGA,FG,FTA,FT,3PA,3P
DREWLA01,2,1980,Larry,Drew,DET,0,N,76,1581,504,24,96,120,249,88,7,166,125,484,197,133,106,17,4
DREWLA01,2,1981,Larry,Drew,KCK,1,N,81,1973,874,30,119,149,419,110,1,174,150,757,358,189,150,27,8
DREWLA01,2,1982,Larry,Drew,KCK,2,N,75,2690,1510,44,163,207,610,126,10,272,207,1218,599,378,310,16,2
DREWLA01,2,1983,Larry,Drew,KCK,3,N,73,2363,1194,33,113,146,558,121,10,194,170,1026,474,313,243,10,3
DREWLA01,2,1984,Larry,Drew,KCK,4,N,72,2373,1075,39,125,164,484,93,8,179,147,913,457,194,154,28,7
DREWLA01,2,1985,Larry,Drew,SAC,5,N,75,1971,890,25,100,125,338,66,2,133,134,776,376,161,128,31,10
DREWLA01,2,1986,Larry,Drew,LAC,6,N,60,1566,741,26,77,103,326,60,2,151,107,683,295,166,139,72,12
DREWLA01,2,1987,Larry,Drew,LAC,7,N,74,2024,765,21,98,119,383,65,0,152,114,720,328,108,83,90,26
DREWLA01,2,1989,Larry,Drew,LAL,9,N,80,1333,418,12,86,98,217,47,4,95,92,383,170,60,46,81,32
DREWLA01,2,1990,Larry,Drew,LAL,10,N,48,496,139,5,29,34,118,15,1,49,40,125,54,22,17,33,14
DREXLCL01,2,1983,Clyde,Drexler,POR,0,N,82,1408,628,112,123,235,153,107,29,123,209,559,252,169,123,4,1
DREXLCL01,2,1984,Clyde,Drexler,POR,1,N,80,2555,1377,217,259,476,441,177,68,223,265,1161,573,294,223,37,8
DREXLCL01,2,1985,Clyde,Drexler,POR,2,N,75,2576,1389,171,250,421,600,197,46,282,270,1142,542,381,293,60,12
DREXLCL01,2,1986,Clyde,Drexler,POR,3,N,82,3114,1782,227,291,518,566,204,71,253,281,1408,707,470,357,47,11
DREXLCL01,2,1987,Clyde,Drexler,POR,4,N,81,3060,2185,261,272,533,467,203,52,236,250,1679,849,587,476,52,11
DREXLCL01,2,1988,Clyde,Drexler,POR,5,N,78,3064,2123,289,326,615,450,213,54,250,269,1672,829,548,438,104,27
DREXLCL01,2,1989,Clyde,Drexler,POR,6,N,73,2683,1703,208,299,507,432,145,51,191,222,1357,670,430,333,106,30
DREXLCL01,2,1990,Clyde,Drexler,POR,7,N,82,2852,1767,212,334,546,493,144,60,232,226,1338,645,524,416,191,61
DREXLCL01,2,1991,Clyde,Drexler,POR,8,N,76,2751,1903,166,334,500,512,138,70,240,229,1476,694,505,401,338,114
DREXLCL01,2,1992,Clyde,Drexler,POR,9,N,49,1671,976,126,183,309,278,95,37,115,159,816,350,292,245,133,31
DREXLCL01,2,1993,Clyde,Drexler,POR,10,N,68,2334,1303,154,291,445,333,98,34,167,202,1105,473,368,286,219,71
DREXLCL01,2,1994,Clyde,Drexler,TOT,11,N,76,2728,1653,152,328,480,362,136,45,186,206,1238,571,442,364,408,147
DREXLCL01,2,1995,Clyde,Drexler,HOU,12,N,52,1997,1005,97,276,373,302,105,24,134,153,764,331,338,265,235,78
DREXLCL01,2,1996,Clyde,Drexler,HOU,13,N,62,2271,1114,118,255,373,354,119,36,156,151,899,397,268,201,335,119
DREXLCL01,2,1997,Clyde,Drexler,HOU,14,N,70,2473,1287,105,241,346,382,126,42,189,193,1059,452,346,277,334,106
DRIGGNA01,0,1996,Nate,Driggers,BOS,0,N,15,132,36,12,10,22,6,3,2,6,10,43,13,14,10,9,0
DRISCTE01,0,1973,Terry,Driscoll,MIL,3,N,64,697,206,73,126,199,54,21,16,0,121,187,88,46,30,0,0
DRISCTE01,0,1974,Terry,Driscoll,STL,4,A,41,403,119,0,104,104,35,9,13,28,52,135,49,29,21,0,0
DROBNPR01,1,2001,Predrag,Drobnjak,SEA,0,N,64,1171,437,4,215,219,51,20,31,51,109,414,191,73,55,2,0
DROBNPR01,1,2002,Predrag,Drobnjak,SEA,1,N,82,1984,771,111,209,320,86,48,38,65,180,789,325,115,91,85,30
DROBNPR01,1,2003,Predrag,Drobnjak,LAC,2,N,61,949,382,54,142,196,39,22,24,48,85,379,149,86,73,36,11
DROBNPR01,1,2004,Pedrag,Drobnjak,ATL,3,N,71,1435,597,73,165,238,49,42,24,78,138,543,238,120,96,71,25
DROLLRA01,1,1980,Ralph,Drollinger,DAL,0,N,6,67,15,5,14,19,14,1,2,13,16,14,7,4,1,0,0
DUCKWKE01,1,1986,Kevin,Duckworth,TOT,0,N,65,875,352,76,147,223,29,21,21,78,192,273,130,134,92,1,0
DUCKWKE01,1,1987,Kevin,Duckworth,POR,1,N,78,2223,1231,224,352,576,66,31,32,177,280,907,450,430,331,0,0
DUCKWKE01,1,1988,Kevin,Duckworth,POR,2,N,79,2662,1432,246,389,635,60,56,49,200,300,1161,554,428,324,2,0
DUCKWKE01,1,1989,Kevin,Duckworth,POR,3,N,82,2462,1327,184,325,509,91,36,34,171,271,1146,548,312,231,0,0
DUCKWKE01,1,1990,Kevin,Duckworth,POR,4,N,81,2511,1282,177,354,531,89,33,34,186,251,1084,521,311,240,2,0
DUCKWKE01,1,1991,Kevin,Duckworth,POR,5,N,82,2222,880,151,346,497,99,38,37,143,264,786,362,226,156,3,0
DUCKWKE01,1,1992,Kevin,Duckworth,POR,6,N,74,1762,729,118,269,387,70,45,39,87,222,688,301,174,127,2,0
DUCKWKE01,1,1993,Kevin,Duckworth,WA1,7,N,69,1485,456,103,222,325,56,37,35,101,223,441,184,132,88,0,0
DUCKWKE01,1,1994,Kevin,Duckworth,WA1,8,N,40,818,283,65,130,195,20,21,24,59,110,267,118,70,45,10,2
DUCKWKE01,1,1995,Kevin,Duckworth,MIL,9,N,8,58,9,2,5,7,2,2,0,2,19,14,3,6,3,0,0
DUCKWKE01,1,1996,Kevin,Duckworth,LAC,10,N,26,384,104,23,37,60,16,9,11,33,63,103,45,16,11,4,3
DUDLECH01,2,1974,Charles,Dudley,GSW,2,N,67,756,274,61,84,145,103,40,2,0,105,217,102,97,70,0,0
DUDLECH01,2,1975,Charles,Dudley,GSW,3,N,82,1456,521,112,157,269,239,77,2,0,170,345,182,245,157,0,0
DUDLECH01,2,1976,Charles,Dudley,GSW,4,N,79,1682,569,119,177,296,347,67,6,0,169,421,220,203,129,0,0
DUDLECH01,2,1977,Charles,Dudley,GSW,5,N,78,1660,392,86,201,287,409,68,2,163,181,249,127,195,138,0,0
DUDLECH01,2,1978,Charles,Dudley,CHI,6,N,43,684,118,25,61,86,116,32,1,64,82,125,45,42,28,0,0
DUDLECH02,1,1987,Chris,Dudley,CLE,0,N,55,513,170,74,70,144,23,13,19,31,87,137,65,71,40,0,0
DUDLECH02,1,1988,Chris,Dudley,CLE,1,N,61,544,185,72,85,157,21,9,23,44,82,168,73,107,39,1,0
DUDLECH02,1,1989,Chris,Dudley,TOT,2,N,64,1356,350,174,249,423,39,41,72,84,164,355,146,182,58,0,0
DUDLECH02,1,1990,Chris,Dudley,NJN,3,N,61,1560,434,229,282,511,37,39,153,80,217,417,170,176,94,0,0
DUDLECH02,1,1991,Chris,Dudley,NJN,4,N,82,1902,460,343,396,739,58,38,179,79,275,472,190,171,80,0,0
DUDLECH02,1,1992,Chris,Dudley,NJN,5,N,71,1398,245,215,298,513,16,17,103,54,195,266,94,110,57,0,0
DUDLECH02,1,1993,Chris,Dudley,POR,6,N,6,86,14,16,8,24,5,4,3,2,18,25,6,4,2,0,0
DUDLECH02,1,1994,Chris,Dudley,POR,7,N,82,2245,447,325,439,764,34,43,126,81,286,446,181,184,85,1,0
DUDLECH02,1,1995,Chris,Dudley,POR,8,N,80,1924,404,239,481,720,37,41,100,79,251,358,162,157,80,1,0
DUDLECH02,1,1996,Chris,Dudley,POR,9,N,81,1840,317,204,389,593,43,39,96,80,245,293,126,137,65,0,0
DUDLECH02,1,1997,Chris,Dudley,NYK,10,N,51,858,157,108,167,275,21,13,51,44,139,143,58,92,41,0,0
DUDLECH02,1,1998,Chris,Dudley,NYK,11,N,46,685,115,79,114,193,7,13,38,24,116,109,48,40,19,0,0
DUDLECH02,1,1999,Chris,Dudley,NYK,12,N,47,459,55,63,73,136,5,7,21,18,95,67,23,27,9,0,0
DUDLECH02,1,2000,Chris,Dudley,PHO,13,N,53,613,72,64,119,183,18,14,29,26,111,73,29,36,14,0,0
DUDLECH02,1,2001,Chris,Dudley,POR,14,N,43,327,48,27,53,80,13,3,14,14,42,50,20,15,8,2,0
DUDLECH02,1,2002,Chris,Dudley,POR,15,N,3,11,0,2,0,2,0,0,0,0,3,1,0,0,0,0,0
DudleJa01,0,2007,Jared,Dudley,CHR,0,N,73,1390,424,121,166,287,81,55,11,50,129,348,164,118,87,41,9
DudleJa01,0,2008,Jared,Dudley,TOT,1,N,68,1156,372,82,123,205,56,57,8,43,105,285,136,105,71,74,29
DudleJa01,0,2009,Jared,Dudley,PHO,2,N,82,1991,674,99,182,281,115,81,16,68,162,490,225,138,104,262,120
DUEROTE01,2,1979,Terry,Duerod,DET,0,N,67,1331,624,29,69,98,117,41,11,79,102,598,282,66,45,53,15
DUEROTE01,2,1980,Terry,Duerod,TOT,1,N,50,451,247,17,27,44,36,17,4,35,27,234,104,41,31,16,8
DUEROTE01,2,1981,Terry,Duerod,BOS,2,N,21,146,72,6,9,15,12,3,1,2,9,77,34,12,4,1,0
DUEROTE01,2,1982,Terry,Duerod,GSW,3,N,5,49,18,0,3,3,5,2,1,9,5,19,9,0,0,0,0
DUHONCH01,2,2004,Chris,Duhon,CHI,0,N,82,2177,487,23,190,213,398,82,3,119,205,488,172,67,49,265,94
DUHONCH01,2,2005,Chris,Duhon,CHI,1,N,74,2157,647,28,192,220,373,70,3,117,152,538,215,143,117,278,100
DUHONCH01,2,2006,Chris,Duhon,CHI,2,N,78,1907,558,23,146,169,310,69,6,105,150,483,197,101,76,245,88
DUHONCH01,2,2007,Chris,Duhon,CHI,3,N,66,1492,385,20,97,117,262,47,2,70,92,344,133,80,65,155,54
DUHONCH01,2,2008,Chris,Duhon,NYK,4,N,79,2913,880,45,201,246,566,72,7,221,126,681,287,209,179,325,127
DuhonCh01,2,2009,Chris,Duhon,NYK,5,N,67,2072,494,28,150,178,378,59,3,110,83,451,168,95,68,258,90
DUMARJO01,2,1985,Joe,Dumars,DET,0,N,82,1957,769,60,59,119,390,66,11,158,200,597,287,238,190,16,5
DUMARJO01,2,1986,Joe,Dumars,DET,1,N,79,2439,931,50,117,167,352,83,5,171,194,749,369,246,184,22,9
DUMARJO01,2,1987,Joe,Dumars,DET,2,N,82,2732,1161,63,137,200,387,87,15,172,155,960,453,308,251,19,4
DUMARJO01,2,1988,Joe,Dumars,DET,3,N,69,2408,1186,57,115,172,390,63,5,178,103,903,456,306,260,29,14
DUMARJO01,2,1989,Joe,Dumars,DET,4,N,75,2578,1335,60,152,212,368,63,2,145,129,1058,508,330,297,55,22
DUMARJO01,2,1990,Joe,Dumars,DET,5,N,80,3046,1629,62,125,187,443,89,7,189,135,1292,622,417,371,45,14
DUMARJO01,2,1991,Joe,Dumars,DET,6,N,82,3192,1635,82,106,188,375,71,12,193,145,1311,587,475,412,120,49
DUMARJO01,2,1992,Joe,Dumars,DET,7,N,77,3094,1809,63,85,148,308,78,7,138,141,1454,677,397,343,299,112
DUMARJO01,2,1993,Joe,Dumars,DET,8,N,69,2591,1410,35,116,151,261,63,4,159,118,1118,505,330,276,320,124
DUMARJO01,2,1994,Joe,Dumars,DET,9,N,67,2544,1214,47,111,158,368,72,7,219,153,970,417,344,277,338,103
DUMARJO01,2,1995,Joe,Dumars,DET,10,N,67,2193,793,28,110,138,265,43,3,97,106,598,255,197,162,298,121
DUMARJO01,2,1996,Joe,Dumars,DET,11,N,79,2923,1158,38,153,191,318,57,1,128,97,875,385,256,222,384,166
DUMARJO01,2,1997,Joe,Dumars,DET,12,N,72,2326,943,14,90,104,253,44,2,84,99,791,329,154,127,426,158
DUMARJO01,2,1998,Joe,Dumars,DET,13,N,38,1116,428,12,56,68,134,23,2,53,51,350,144,61,51,221,89
DUMASRI01,0,1992,Richard,Dumas,PHO,0,N,48,1320,757,100,123,223,60,85,39,92,127,576,302,215,152,3,1
DUMASRI01,0,1994,Richard,Dumas,PHO,2,N,15,167,82,18,11,29,7,10,2,9,20,73,37,16,8,1,0
DUMASRI01,0,1995,Richard,Dumas,PHI,3,N,39,739,241,42,57,99,44,42,6,49,79,203,95,70,49,9,2
DUMASTO01,2,1994,Tony,Dumas,DAL,0,N,58,613,264,32,30,62,57,13,4,50,78,250,96,77,50,73,22
DUMASTO01,2,1995,Tony,Dumas,DAL,1,N,67,1284,776,58,57,115,99,42,13,77,128,655,274,257,154,207,74
DUMASTO01,2,1996,Tony,Dumas,TOT,2,N,24,278,86,3,13,16,25,10,2,16,45,96,33,25,16,28,4
DUMASTO01,2,1997,Tony,Dumas,CLE,3,N,7,47,14,1,4,5,5,0,0,5,5,12,6,3,0,4,2
DUNCATI01,0,1997,Tim,Duncan,SAS,0,N,82,3204,1731,274,703,977,224,55,206,279,254,1287,706,482,319,10,0
DUNCATI01,0,1998,Tim,Duncan,SAS,1,N,50,1963,1084,159,412,571,121,45,126,146,147,845,418,358,247,7,1
DUNCATI01,0,1999,Tim,Duncan,SAS,2,N,74,2875,1716,262,656,918,234,66,165,242,210,1281,628,603,459,11,1
DUNCATI01,0,2000,Tim,Duncan,SAS,3,N,82,3174,1820,259,738,997,245,70,192,242,247,1406,702,662,409,27,7
DUNCATI01,0,2001,Tim,Duncan,SAS,4,N,82,3329,2089,268,774,1042,307,61,203,263,217,1504,764,701,560,10,1
DUNCATI01,0,2002,Tim,Duncan,SAS,5,N,81,3181,1884,259,784,1043,316,55,237,248,231,1392,714,634,450,22,6
DUNCATI01,0,2003,Tim,Duncan,SAS,6,N,69,2527,1538,227,632,859,213,62,185,183,164,1181,592,588,352,12,2
DUNCATI01,0,2004,Tim,Duncan,SAS,7,N,66,2203,1342,202,530,732,179,45,174,127,144,1042,517,455,305,9,3
DUNCATI01,0,2005,Tim,Duncan,SAS,8,N,80,2789,1485,231,650,881,253,70,162,198,219,1185,574,533,335,5,2
DUNCATI01,0,2006,Tim,Duncan,SAS,9,N,80,2728,1599,213,632,845,273,66,190,223,203,1131,618,568,362,9,1
DUNCATI01,0,2007,Tim,Duncan,SAS,10,N,78,2653,1508,237,644,881,218,56,151,178,185,1178,585,463,338,4,0
DUNCATI01,0,2008,Tim,Duncan,SAS,11,N,75,2525,1450,201,599,800,264,38,126,165,173,1107,558,483,334,2,0
DuncaTi01,0,2009,Tim,Duncan,SAS,12,N,78,2438,1395,221,567,788,246,45,117,140,152,1082,561,374,271,11,2
DUNLEMI01,2,1976,Mike,Dunleavy,PHI,0,N,32,359,154,10,24,34,56,13,2,0,64,145,60,45,34,0,0
DUNLEMI01,2,1977,Mike,Dunleavy,TOT,1,N,15,119,53,1,9,10,28,9,1,12,12,50,20,18,13,0,0
DUNLEMI01,2,1978,Mike,Dunleavy,HOU,2,N,74,1486,589,28,100,128,324,56,5,130,168,425,215,184,159,0,0
DUNLEMI01,2,1979,Mike,Dunleavy,HOU,3,N,51,1036,410,26,74,100,210,40,4,110,120,319,148,134,111,20,3
DUNLEMI01,2,1980,Mike,Dunleavy,HOU,4,N,74,1609,777,28,90,118,268,64,2,137,165,632,310,186,156,16,1
DUNLEMI01,2,1981,Mike,Dunleavy,HOU,5,N,70,1315,520,24,80,104,227,45,3,80,161,450,206,106,75,86,33
DUNLEMI01,2,1982,Mike,Dunleavy,SAS,6,N,79,1619,613,18,116,134,437,74,4,160,210,510,213,154,120,194,67
DUNLEMI01,2,1983,Mike,Dunleavy,MIL,7,N,17,404,191,6,22,28,78,12,1,36,51,127,70,40,32,45,19
DUNLEMI01,2,1984,Mike,Dunleavy,MIL,8,N,19,433,169,6,25,31,85,15,3,40,55,135,64,29,25,47,16
DUNLEMI01,2,1988,Mike,Dunleavy,MIL,12,N,2,5,3,0,0,0,0,0,0,0,0,2,1,0,0,2,1
DUNLEMI01,2,1989,Mike,Dunleavy,MIL,13,N,5,43,17,0,2,2,10,1,0,8,7,14,4,8,7,9,2
DUNLEMI02,0,2002,Mike,Dunleavy,GSW,0,N,82,1305,466,66,148,214,106,53,19,86,120,417,168,100,78,150,52
DUNLEMI02,0,2003,Mike,Dunleavy,GSW,1,N,75,2337,877,87,355,442,220,68,13,143,169,720,323,185,137,254,94
DUNLEMI02,0,2004,Mike,Dunleavy Jr.,GSW,2,N,79,2570,1057,97,338,435,203,79,26,132,198,905,408,172,134,276,107
DUNLEMI02,0,2005,Mike,Dunleavy Jr.,GSW,3,N,81,2581,932,78,321,399,237,60,32,120,199,816,331,252,196,260,74
DUNLEMI02,0,2006,Mike,Dunleavy Jr.,TOT,4,N,82,2583,1049,84,347,431,228,84,22,149,203,850,384,269,211,224,70
DUNLEMI02,0,2007,Mike,Dunleavy Jr.,IND,5,N,82,2955,1565,59,365,424,288,86,30,190,208,1118,532,403,336,389,165
DUNLEMI02,0,2008,Mike,Dunleavy Jr.,IND,6,N,18,494,271,14,54,68,44,12,9,38,36,232,93,65,53,90,32
DunleMi02,0,2009,Mike,Dunleavy,IND,7,N,67,1486,666,25,211,236,103,38,15,72,105,558,229,158,133,236,75
DUNNTR01,2,1977,T.r.,Dunn,POR,0,N,63,768,237,63,84,147,45,46,8,35,74,240,100,56,37,0,0
DUNNTR01,2,1978,T.r.,Dunn,POR,1,N,80,1828,614,145,199,344,103,86,23,93,166,549,246,158,122,0,0
DUNNTR01,2,1979,T.r.,Dunn,POR,2,N,82,1841,564,132,192,324,147,102,31,91,145,551,240,111,84,3,0
DUNNTR01,2,1980,T.r.,Dunn,DEN,3,N,82,1427,371,133,168,301,81,66,29,56,141,354,146,121,79,2,0
DUNNTR01,2,1981,T.r.,Dunn,DEN,4,N,82,2519,669,211,348,559,188,135,36,123,210,504,258,215,153,1,0
DUNNTR01,2,1982,T.r.,Dunn,DEN,5,N,82,2640,627,231,384,615,189,147,25,113,218,527,254,163,119,1,0
DUNNTR01,2,1983,T.r.,Dunn,DEN,6,N,80,2705,454,195,379,574,228,173,32,97,233,370,174,145,106,1,0
DUNNTR01,2,1984,T.r.,Dunn,DEN,7,N,81,2290,434,169,216,385,153,140,14,65,213,358,175,116,84,2,0
DUNNTR01,2,1985,T.r.,Dunn,DEN,8,N,82,2401,412,143,234,377,171,155,16,51,228,379,172,88,68,1,0
DUNNTR01,2,1986,T.r.,Dunn,DEN,9,N,81,1932,272,91,174,265,147,100,21,33,160,276,118,55,36,2,0
DUNNTR01,2,1987,T.r.,Dunn,DEN,10,N,82,1534,180,110,130,240,87,101,11,26,152,156,70,52,40,1,0
DUNNTR01,2,1988,T.r.,Dunn,PHO,11,N,34,321,33,30,30,60,25,12,1,6,35,35,12,12,9,0,0
DUNNTR01,2,1989,T.r.,Dunn,DEN,12,N,65,657,114,56,82,138,43,41,4,19,67,97,44,39,26,2,0
DUNNTR01,2,1990,T.r.,Dunn,DEN,13,N,17,217,52,20,22,42,24,12,1,7,30,47,21,10,9,4,1
DUPRERO01,0,2003,Ronald,Dupree,CHI,0,N,47,893,292,55,112,167,55,32,18,51,134,282,111,105,66,9,4
DUPRERO01,0,2004,Ronald,Dupree,DET,1,N,47,472,152,34,61,95,24,7,10,22,60,127,61,47,29,2,1
DUPRERO01,0,2005,Ronald,Dupree,MIN,2,N,36,266,80,21,28,49,14,12,0,14,44,63,33,41,14,1,0
DUPRERO01,0,2006,Ronald,Dupree,DET,3,N,19,92,25,5,12,17,5,5,1,3,12,31,11,9,3,0,0
DUPRERO01,0,2007,Ronald,Dupree,TOT,4,N,5,20,4,1,7,8,1,1,0,0,0,3,1,2,2,0,0
DuranKe01,0,2007,Kevin,Durant,SEA,0,N,80,2769,1626,70,278,348,192,77,76,232,122,1367,588,449,391,205,59
DuranKe01,0,2008,Kevin,Durant,OKC,1,N,74,2887,1871,77,405,482,205,96,53,225,134,1390,661,524,452,230,97
DuranKe01,0,2009,Kevin,Durant,OKC,2,N,82,3239,2472,105,518,623,231,112,84,271,171,1668,794,840,756,351,128
DURENJO01,2,1980,John,Duren,UTA,0,N,40,458,71,8,27,35,54,18,2,37,54,101,33,9,5,1,0
DURENJO01,2,1981,John,Duren,UTA,1,N,79,1056,272,14,70,84,157,20,4,72,143,268,121,37,27,11,3
DURENJO01,2,1982,John,Duren,IND,2,N,82,1433,369,38,69,107,200,66,5,96,203,360,163,54,43,13,0
DURHAPA01,0,1992,Pat,Durham,GSW,0,N,5,78,21,5,9,14,4,1,1,7,6,25,6,12,9,0,0
DURHAPA01,0,1994,Pat,Durham,MIN,2,N,59,855,302,37,57,94,53,36,32,45,114,237,117,96,63,26,5
DURRADE01,0,1984,Devin,Durrant,IND,0,N,59,756,300,49,75,124,80,19,10,77,106,274,114,102,72,3,0
DURRADE01,0,1985,Devin,Durrant,PHO,1,N,4,51,17,2,6,8,5,3,0,4,10,21,8,4,1,0,0
DURREKE01,0,1973,Ken,Durrett,KCO,2,N,45,462,214,28,50,78,19,13,5,0,68,176,86,69,42,0,0
DURREKE01,0,1974,Ken,Durrett,TOT,3,N,48,445,165,35,67,102,18,9,8,0,72,166,67,52,31,0,0
DUVALDE01,2,1974,Dennis,Duval,WA1,0,N,37,137,60,8,15,23,14,16,2,0,34,65,24,18,12,0,0
DUVALDE01,2,1975,Dennis,Duval,ATL,1,N,13,130,36,1,7,8,20,6,2,0,15,43,15,9,6,0,0
DYKEMCR01,0,1981,Craig,Dykema,PHO,0,N,32,103,43,3,9,12,15,2,0,7,19,37,17,9,7,4,2
EACKLLE01,2,1988,Ledell,Eackles,WA1,0,N,80,1459,917,100,80,180,123,41,5,128,156,732,318,346,272,40,9
EACKLLE01,2,1989,Ledell,Eackles,WA1,1,N,78,1696,1055,74,101,175,182,50,4,143,157,940,413,280,210,59,19
EACKLLE01,2,1990,Ledell,Eackles,WA1,2,N,67,1616,868,47,81,128,136,47,10,115,121,762,345,222,164,59,14
EACKLLE01,2,1991,Ledell,Eackles,WA1,3,N,65,1463,856,39,139,178,125,47,7,75,145,759,355,187,139,35,7
EACKLLE01,2,1994,Ledell,Eackles,MIA,6,N,54,895,395,33,62,95,72,19,2,53,89,325,143,126,91,42,18
EACKLLE01,2,1995,Ledell,Eackles,WA1,7,N,55,1238,474,44,104,148,86,28,3,57,84,377,161,118,98,128,54
EACKLLE01,2,1997,Ledell,Eackles,WAS,9,N,42,547,218,25,50,75,16,17,0,29,43,175,75,59,52,46,16
EAKINJI01,1,1973,Jim,Eakins,VIR,5,A,84,2649,1229,0,806,806,236,65,98,228,265,856,445,432,339,1,0
EAKINJI01,1,1974,Jim,Eakins,UTS,6,A,84,2566,1051,0,604,604,146,57,85,173,259,756,380,348,291,0,0
EAKINJI01,1,1975,Jim,Eakins,NYN,7,A,73,1667,628,0,439,439,88,34,70,114,220,477,215,223,198,0,0
EAKINJI01,1,1976,Jim,Eakins,KCK,8,N,82,1338,490,112,249,361,119,29,49,0,195,336,151,222,188,0,0
EAKINJI01,1,1977,Jim,Eakins,TOT,9,N,33,406,138,29,46,75,29,7,17,33,71,86,44,60,50,0,0
EARLAC01,1,1993,Acie,Earl,BOS,0,N,74,1149,410,85,162,247,12,24,53,72,178,372,151,160,108,1,0
EARLAC01,1,1994,Acie,Earl,BOS,1,N,30,208,66,19,26,45,2,6,8,14,39,68,26,29,14,0,0
EARLAC01,1,1995,Acie,Earl,TOR,2,N,42,655,316,51,78,129,27,18,37,49,73,276,117,114,82,3,0
EARLAC01,1,1996,Acie,Earl,TOT,3,N,47,500,188,35,61,96,20,15,28,35,61,180,67,84,54,5,0
EATONMA01,1,1982,Mark,Eaton,UTA,0,N,81,1528,351,86,376,462,112,24,275,140,257,353,146,90,59,1,0
EATONMA01,1,1983,Mark,Eaton,UTA,1,N,82,2139,461,148,447,595,113,25,351,98,303,416,194,123,73,1,0
EATONMA01,1,1984,Mark,Eaton,UTA,2,N,82,2813,794,207,720,927,124,36,456,206,312,673,302,267,190,0,0
EATONMA01,1,1985,Mark,Eaton,UTA,3,N,80,2551,676,172,503,675,101,33,369,157,282,589,277,202,122,0,0
EATONMA01,1,1986,Mark,Eaton,UTA,4,N,79,2505,608,211,486,697,105,43,321,142,273,585,234,213,140,0,0
EATONMA01,1,1987,Mark,Eaton,UTA,5,N,82,2731,571,230,487,717,55,41,304,131,320,541,226,191,119,0,0
EATONMA01,1,1988,Mark,Eaton,UTA,6,N,82,2914,508,227,616,843,83,40,315,142,290,407,188,200,132,0,0
EATONMA01,1,1989,Mark,Eaton,UTA,7,N,82,2281,395,171,430,601,39,33,201,75,238,300,158,118,79,0,0
EATONMA01,1,1990,Mark,Eaton,UTA,8,N,80,2580,409,182,485,667,51,39,188,99,298,292,169,112,71,0,0
EATONMA01,1,1991,Mark,Eaton,UTA,9,N,81,2023,266,150,341,491,40,36,205,60,239,240,107,87,52,0,0
EATONMA01,1,1992,Mark,Eaton,UTA,10,N,64,1104,177,73,191,264,17,18,79,43,143,130,71,50,35,0,0
EAVESJE01,2,1982,Jerry,Eaves,UTA,0,N,82,1588,761,34,88,122,210,51,3,152,116,575,280,247,200,8,1
EAVESJE01,2,1983,Jerry,Eaves,UTA,1,N,80,1034,356,29,56,85,200,33,5,93,90,293,132,132,92,6,0
EAVESJE01,2,1984,Jerry,Eaves,ATL,2,N,3,37,11,0,0,0,4,0,0,4,6,6,3,6,5,0,0
EAVESJE01,2,1986,Jerry,Eaves,SAC,4,N,3,26,4,1,0,1,0,1,0,2,6,8,1,2,2,0,0
EBERHAL01,0,1974,Al,Eberhard,DET,0,N,34,277,79,18,29,47,16,13,1,0,33,85,31,21,17,0,0
EBERHAL01,0,1975,Al,Eberhard,DET,1,N,81,2066,757,139,251,390,83,87,15,0,250,683,283,229,191,0,0
EBERHAL01,0,1976,Al,Eberhard,DET,2,N,68,1219,471,76,145,221,50,45,15,0,197,380,181,138,109,0,0
EBERHAL01,0,1977,Al,Eberhard,DET,3,N,37,576,183,37,65,102,26,13,4,23,64,160,71,61,41,0,0
EBIND01,0,2003,Ndudi,Ebi,MIN,0,N,17,32,13,2,1,3,3,0,4,3,6,14,6,4,1,0,0
EBIND01,0,2004,Ndudi,Ebi,MIN,1,N,2,54,27,6,10,16,1,1,1,3,7,21,11,9,5,1,0
EBRONRO01,1,1973,Roy,Ebron,UTS,0,A,40,529,249,0,176,176,19,16,32,35,68,211,103,84,43,1,0
EDDIEPA01,1,1991,Patrick,Eddie,NYK,0,N,4,13,4,0,1,1,0,0,0,0,3,9,2,0,0,0,0
EDELIKE01,0,1984,Kent,Edelin,IND,0,N,10,143,11,8,18,26,10,5,4,3,39,13,4,8,3,0,0
EDGECH01,0,1973,Charlie,Edge,MMT,0,A,78,1948,748,0,641,641,70,64,70,130,137,624,312,182,124,1,0
EDGECH01,0,1974,Charlie,Edge,IND,1,A,77,1142,453,0,340,340,39,53,35,82,103,386,195,114,63,3,0
EDMONKE01,2,1982,Keith,Edmonson,ATL,0,N,32,309,112,20,19,39,22,11,6,20,41,139,48,27,16,2,0
EDMONKE01,2,1983,Keith,Edmonson,TOT,1,N,55,622,410,46,42,88,34,26,7,61,83,321,158,126,94,0,0
EDNEYTY01,2,1995,Tyus,Edney,SAC,0,N,80,2481,860,63,138,201,491,89,3,192,203,740,305,252,197,144,53
EDNEYTY01,2,1996,Tyus,Edney,SAC,1,N,70,1376,485,34,79,113,226,60,2,112,98,391,150,215,177,42,8
EDNEYTY01,2,1997,Tyus,Edney,BOS,2,N,52,623,277,20,35,55,136,51,1,66,69,216,93,111,88,10,3
