ilkid,position,year,firstname,lastname,team,Season #,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
ROSEMA01,0,2004,Malik,Rose,TOT,8,N,76,1475,534,129,212,341,59,46,16,102,208,441,198,186,137,10,1
ROSEMA01,0,2005,Malik,Rose,NYK,9,N,72,1115,318,84,175,259,67,43,14,80,145,281,105,137,107,1,1
ROSEMA01,0,2006,Malik,Rose,NYK,10,N,65,807,192,47,128,175,65,26,9,65,120,186,74,52,42,8,2
ROUNDDA01,0,1983,Dan,Roundfield,ATL,8,N,73,2610,1380,206,515,721,184,61,74,205,221,1038,503,486,374,11,0
ROUNDDA01,0,1984,Dan,Roundfield,DET,9,N,56,1492,611,175,278,453,102,26,54,123,147,505,236,178,139,2,0
ROUNDDA01,0,1985,Dan,Roundfield,WA1,10,N,79,2321,917,210,432,642,167,36,51,187,194,660,322,362,273,6,0
RUSSEBR01,0,2001,Bryon,Russell,UTA,8,N,66,2000,636,79,216,295,136,64,19,110,205,584,222,140,115,226,77
RUSSEBR01,0,2002,Bryon,Russell,WAS,9,N,70,1388,315,43,165,208,72,70,7,55,130,306,108,69,53,140,46
RUSSEBR01,0,2003,Bryon,Russell,LAL,10,N,72,945,289,32,114,146,71,32,12,37,110,244,98,65,50,112,43
RUSSECA01,0,1974,Cazzie,Russell,LAL,8,N,40,1055,629,34,81,115,109,27,2,0,56,580,264,113,101,0,0
RUSSECA01,0,1975,Cazzie,Russell,LAL,9,N,74,1625,874,50,133,183,122,53,3,0,122,802,371,148,132,0,0
RUSSECA01,0,1976,Cazzie,Russell,LAL,10,N,82,2583,1344,86,208,294,210,86,7,0,163,1179,578,219,188,0,0
SANDEMI01,0,1990,Mike,Sanders,IND,8,N,80,1357,463,73,112,185,106,37,26,65,198,494,206,57,47,20,4
SANDEMI01,0,1991,Mike,Sanders,TOT,9,N,31,633,221,27,69,96,53,24,10,22,83,161,92,47,36,3,1
SANDEMI01,0,1992,Mike,Sanders,CLE,10,N,53,1189,454,52,118,170,75,39,30,57,150,396,197,78,59,4,1
SCHAYDA01,1,1989,Danny,Schayes,DEN,8,N,53,1194,551,117,225,342,61,41,45,72,200,330,163,264,225,4,0
SCHAYDA01,1,1990,Danny,Schayes,MIL,9,N,82,2228,870,174,361,535,98,55,61,106,264,597,298,328,274,5,0
SCHAYDA01,1,1991,Danny,Schayes,MIL,10,N,43,726,240,58,110,168,34,19,19,41,98,199,83,96,74,0,0
SCHREDE01,0,1993,Detlef,Schrempf,SEA,8,N,81,2728,1212,144,310,454,275,73,9,173,273,903,445,390,300,68,22
SCHREDE01,0,1994,Detlef,Schrempf,SEA,9,N,82,2886,1572,135,372,507,310,93,35,176,253,997,521,521,437,181,93
SCHREDE01,0,1995,Detlef,Schrempf,SEA,10,N,63,2200,1080,73,255,328,276,56,8,146,179,740,360,370,287,179,73
SCOTTBY01,2,1991,Byron,Scott,LAL,8,N,82,2679,1218,74,236,310,226,105,28,119,140,1005,460,291,244,157,54
SCOTTBY01,2,1992,Byron,Scott,LAL,9,N,58,1677,792,27,107,134,157,55,13,70,98,659,296,184,156,135,44
SCOTTBY01,2,1993,Byron,Scott,IND,10,N,67,1197,696,19,91,110,133,62,9,103,80,548,256,195,157,74,27
SEIKARO01,1,1996,Rony,Seikaly,ORL,8,N,74,2615,1277,274,427,701,92,49,107,218,275,907,460,500,357,3,0
SEIKARO01,1,1997,Rony,Seikaly,TOT,9,N,56,1636,746,146,247,393,77,28,43,146,164,579,250,332,246,2,0
SEIKARO01,1,1998,Rony,Seikaly,NJN,10,N,9,88,15,5,16,21,2,4,6,10,15,20,4,18,7,0,0
SHAWBR01,2,1996,Brian,Shaw,ORL,8,N,77,1867,552,47,147,194,319,67,26,170,197,516,189,140,111,194,63
SHAWBR01,2,1997,Brian,Shaw,TOT,9,N,59,1530,372,37,178,215,261,49,17,99,148,446,154,52,36,95,28
SHAWBR01,2,1998,Brian,Shaw,POR,10,N,1,5,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0
SHORTPU01,0,1986,Purvis,Short,GSW,8,N,34,950,621,55,82,137,86,45,7,68,103,501,240,160,137,17,4
SHORTPU01,0,1987,Purvis,Short,HOU,9,N,81,1949,1159,71,151,222,162,58,14,118,197,986,474,240,206,21,5
SHORTPU01,0,1988,Purvis,Short,HOU,10,N,65,1157,482,65,114,179,107,44,13,70,116,480,198,89,77,33,9
SIKMAJA01,1,1985,Jack,Sikma,SEA,8,N,80,2790,1371,146,602,748,301,92,73,214,293,1100,508,411,355,13,0
SIKMAJA01,1,1986,Jack,Sikma,MIL,9,N,82,2536,1045,208,614,822,203,88,90,160,328,842,390,313,265,2,0
SIKMAJA01,1,1987,Jack,Sikma,MIL,10,N,82,2923,1352,195,514,709,279,93,80,157,316,1058,514,348,321,14,3
SKINNBR01,0,2006,Brian,Skinner,MIL,8,N,67,1519,294,106,279,385,58,18,64,75,195,253,124,79,46,0,0
SKINNBR01,0,2007,Brian,Skinner,PHO,9,N,66,848,219,63,175,238,15,21,77,39,112,198,92,63,33,3,2
SKINNBR01,0,2008,Brian,Skinner,LAC,10,N,51,845,214,72,131,203,27,17,52,43,94,205,92,47,30,2,0
SLOANJE01,2,1973,Jerry,Sloan,CHI,8,N,77,2860,1018,150,406,556,149,183,10,0,273,921,412,273,194,0,0
SLOANJE01,2,1974,Jerry,Sloan,CHI,9,N,78,2577,953,177,361,538,161,171,17,0,265,865,380,258,193,0,0
SLOANJE01,2,1975,Jerry,Sloan,CHI,10,N,22,617,223,40,76,116,22,27,5,0,77,210,84,78,55,0,0
SMITHBI01,0,1977,Bingo,Smith,CLE,8,N,82,1581,846,65,142,207,91,38,21,81,155,840,369,135,108,0,0
SMITHBI01,0,1978,Bingo,Smith,CLE,9,N,72,1650,805,77,129,206,121,43,7,75,188,784,361,106,83,0,0
SMITHBI01,0,1979,Bingo,Smith,TOT,10,N,78,2123,893,94,165,259,100,62,17,81,209,891,385,115,100,81,23
SMITHJO01,0,2003,Joe,Smith,MIL,8,N,76,2254,830,230,413,643,78,47,94,82,209,708,311,241,207,5,1
SMITHJO01,0,2004,Joe,Smith,MIL,9,N,74,2265,813,179,362,541,67,43,38,79,222,621,319,228,175,1,0
SMITHJO01,0,2005,Joe,Smith,MIL,10,N,44,887,379,83,147,230,31,24,13,40,120,305,145,115,89,2,0
SMITHLA01,0,1988,Larry,Smith,GSW,8,N,80,1897,456,272,380,652,118,61,54,110,248,397,219,58,18,0,0
SMITHLA01,0,1989,Larry,Smith,HOU,9,N,74,1300,222,180,272,452,69,56,28,70,203,213,101,55,20,2,0
SMITHLA01,0,1990,Larry,Smith,HOU,10,N,81,1923,268,302,407,709,88,83,22,93,265,263,128,50,12,0,0
SMITHRA01,2,1979,Randy,Smith,CLE,8,N,82,2677,1441,93,163,256,363,125,7,200,190,1326,599,283,233,53,10
SMITHRA01,2,1980,Randy,Smith,CLE,9,N,82,2199,1194,46,147,193,357,113,14,195,132,1043,486,271,221,28,1
SMITHRA01,2,1981,Randy,Smith,NYK,10,N,82,2033,821,53,102,155,255,91,1,124,199,748,348,151,122,11,3
SMITHST01,2,1999,Steve,Smith,POR,8,N,82,2689,1225,123,190,313,209,71,31,117,214,900,420,340,289,241,96
SMITHST01,2,2000,Steve,Smith,POR,9,N,81,2542,1105,87,185,272,213,48,24,137,203,788,359,347,309,230,78
SMITHST01,2,2001,Steve,Smith,SAS,10,N,77,2210,895,45,148,193,151,54,15,108,158,682,310,181,159,246,116
SMITSRI01,1,1996,Rik,Smits,IND,8,N,52,1518,887,105,256,361,67,22,59,126,175,733,356,217,173,8,2
SMITSRI01,1,1997,Rik,Smits,IND,9,N,73,2085,1216,127,378,505,101,40,88,134,243,1038,514,240,188,3,0
SMITSRI01,1,1998,Rik,Smits,IND,10,N,49,1271,728,73,202,275,52,18,52,75,159,633,310,132,108,2,0
SNOWER01,2,2003,Eric,Snow,PHI,8,N,82,2966,844,62,219,281,563,97,6,187,213,715,295,316,252,18,2
SNOWER01,2,2004,Eric,Snow,CLE,9,N,81,1844,322,37,118,155,317,67,16,89,189,327,125,80,59,45,13
SNOWER01,2,2005,Eric,Snow,CLE,10,N,82,2354,391,38,160,198,346,76,19,116,218,399,163,93,64,10,1
SNYDEDI01,2,1974,Dick,Snyder,CLE,8,N,82,2590,1161,37,201,238,281,69,43,0,226,988,498,195,165,0,0
SNYDEDI01,2,1975,Dick,Snyder,CLE,9,N,82,2274,1037,50,148,198,220,59,33,0,215,881,441,188,155,0,0
SNYDEDI01,2,1976,Dick,Snyder,CLE,10,N,82,1685,759,47,102,149,160,45,30,0,177,693,316,149,127,0,0
SOBERRI01,2,1983,Ricky,Sobers,WA1,8,N,81,2624,1266,51,128,179,377,117,17,222,278,1115,508,264,221,111,29
SOBERRI01,2,1984,Ricky,Sobers,SEA,9,N,71,1490,700,27,76,103,252,49,9,158,156,628,280,162,132,28,8
SOBERRI01,2,1985,Ricky,Sobers,SEA,10,N,78,1279,603,29,70,99,180,44,2,85,139,541,240,125,110,43,13
SPARRRO01,2,1988,Rory,Sparrow,MIA,8,N,80,2613,1000,55,161,216,429,103,17,204,168,982,444,107,94,74,18
SPARRRO01,2,1989,Rory,Sparrow,MIA,9,N,82,1756,487,37,101,138,298,49,4,99,140,510,210,77,59,40,8
SPARRRO01,2,1990,Rory,Sparrow,SAC,10,N,80,2375,831,45,141,186,362,83,16,126,189,756,371,83,58,78,31
SPENCFE01,1,1998,Felton,Spencer,GSW,8,N,26,159,42,18,28,46,0,5,10,9,41,33,15,26,12,0,0
SPENCFE01,1,1999,Felton,Spencer,SAS,9,N,26,149,50,15,24,39,3,6,8,9,32,33,15,30,20,0,0
SPENCFE01,1,2000,Felton,Spencer,NYK,10,N,18,113,39,16,19,35,2,2,2,11,24,20,12,25,15,0,0
SPREWLA01,2,2000,Latrell,Sprewell,NYK,8,N,77,3017,1364,49,298,347,269,106,28,218,159,1219,524,351,275,135,41
SPREWLA01,2,2001,Latrell,Sprewell,NYK,9,N,81,3329,1575,59,239,298,313,94,14,223,161,1419,573,346,284,403,145
SPREWLA01,2,2002,Latrell,Sprewell,NYK,10,N,74,2859,1215,45,240,285,332,102,22,172,134,1127,454,218,173,360,134
STACKJE01,2,2003,Jerry,Stackhouse,WAS,8,N,26,774,362,16,78,94,103,24,3,88,49,321,128,103,83,65,23
STACKJE01,2,2004,Jerry,Stackhouse,DAL,9,N,56,1617,833,38,145,183,127,53,10,106,104,662,274,298,253,120,32
STACKJE01,2,2005,Jerry,Stackhouse,DAL,10,N,55,1524,715,32,121,153,160,37,10,121,96,603,242,221,195,130,36
STARKJO01,2,1996,John,Starks,NYK,8,N,77,2042,1061,36,169,205,217,90,11,159,196,856,369,225,173,407,150
STARKJO01,2,1997,John,Starks,NYK,9,N,82,2187,1059,48,181,229,219,78,5,142,205,946,372,235,185,397,130
STARKJO01,2,1998,John,Starks,GSW,10,N,50,1686,690,33,130,163,235,69,5,83,135,728,269,100,74,269,78
STOCKJO01,2,1992,John,Stockton,UTA,8,N,82,2863,1239,64,173,237,987,199,21,266,224,899,437,367,293,187,72
STOCKJO01,2,1993,John,Stockton,UTA,9,N,82,2969,1236,72,186,258,1031,199,22,266,236,868,458,338,272,149,48
STOCKJO01,2,1994,John,Stockton,UTA,10,N,82,2867,1206,57,194,251,1011,194,22,267,215,791,429,306,246,227,102
STOJAPR01,0,2006,Predrag,Stojakovic,NOO,8,N,13,426,231,11,43,54,11,8,4,19,29,196,83,38,31,84,34
STOJAPR01,0,2007,Predrag,Stojakovic,NOH,9,N,77,2716,1263,64,267,331,96,57,10,61,126,1026,451,140,130,524,231
STOJAPR01,0,2008,Peja,Stojakovic,NOH,10,N,61,2089,812,44,220,264,75,52,3,51,101,719,287,104,93,384,145
STOUDDA01,2,2003,Damon,Stoudamire,POR,8,N,82,3118,1099,52,256,308,500,99,9,180,173,1018,408,145,127,427,156
STOUDDA01,2,2004,Damon,Stoudamire,POR,9,N,81,2762,1277,56,254,310,458,87,2,163,158,1165,457,199,182,490,181
STOUDDA01,2,2005,Damon,Stoudamire,MEM,10,N,27,861,317,23,72,95,128,19,1,55,49,287,114,62,53,104,36
STRICRO01,2,1996,Rod,Strickland,WA1,8,N,82,2997,1410,95,240,335,727,143,14,270,166,1105,515,497,367,77,13
STRICRO01,2,1997,Rod,Strickland,WAS,9,N,76,3020,1349,112,293,405,801,126,25,266,182,1130,490,492,357,48,12
STRICRO01,2,1998,Rod,Strickland,WAS,10,N,44,1632,690,56,156,212,434,76,5,142,91,603,251,236,176,42,12
TEAGLTE01,2,1990,Terry,Teagle,LAL,8,N,82,1498,815,82,99,181,82,31,8,83,165,757,335,177,145,9,0
TEAGLTE01,2,1991,Terry,Teagle,LAL,9,N,82,1602,880,91,92,183,113,66,9,114,148,805,364,197,151,4,1
TEAGLTE01,2,1992,Terry,Teagle,HOU,10,N,2,25,5,0,3,3,2,0,0,1,1,7,2,2,1,0,0
TERRYJA01,2,2007,Jason,Terry,DAL,8,N,82,2581,1269,30,178,208,264,88,18,92,170,1008,471,223,191,363,136
TERRYJA01,2,2008,Jason,Terry,DAL,9,N,74,2489,1447,39,138,177,251,97,20,119,141,1168,541,225,198,456,167
TerryJa01,2,2009,Jason,Terry,DAL,10,N,77,2540,1280,19,121,140,292,94,17,109,142,1041,456,268,232,373,136
THEUSRE01,2,1986,Reggie,Theus,SAC,8,N,79,2872,1600,86,180,266,692,78,16,289,208,1223,577,495,429,78,17
THEUSRE01,2,1987,Reggie,Theus,SAC,9,N,73,2653,1574,72,160,232,463,59,16,234,173,1318,619,385,320,59,16
THEUSRE01,2,1988,Reggie,Theus,ATL,10,N,82,2517,1296,86,156,242,387,108,16,194,236,1067,497,335,285,58,17
THOMAIS01,2,1989,Isiah,Thomas,DET,8,N,81,2993,1492,74,234,308,765,139,19,322,206,1322,579,377,292,136,42
THOMAIS01,2,1990,Isiah,Thomas,DET,9,N,48,1657,776,35,125,160,446,75,10,185,118,665,289,229,179,65,19
THOMAIS01,2,1991,Isiah,Thomas,DET,10,N,78,2918,1445,68,179,247,560,118,15,252,194,1264,564,378,292,86,25
THOMAKE01,0,2007,Kenny,Thomas,SAC,8,N,23,284,32,18,43,61,13,6,1,21,38,38,16,5,0,0,0
THOMAKE01,0,2008,Kenny,Thomas,SAC,9,N,8,62,6,4,11,15,1,6,1,1,9,8,3,0,0,0,0
ThomaKe01,0,2009,Kenny,Thomas,SAC,10,N,26,313,41,35,51,86,15,10,10,17,42,35,17,12,7,0,0
THOMAKU01,0,2003,Kurt,Thomas,NYK,8,N,80,2548,890,145,517,662,149,56,80,132,298,829,392,127,106,3,0
THOMAKU01,0,2004,Kurt,Thomas,NYK,9,N,80,2855,916,170,661,831,160,70,79,99,310,901,424,84,66,4,2
THOMAKU01,0,2005,Kurt,Thomas,PHO,10,N,53,1411,455,102,313,415,57,23,54,57,193,391,190,92,75,0,0
THOMATI01,0,2005,Tim,Thomas,TOT,8,N,29,668,300,22,109,131,20,16,7,33,78,262,113,42,28,111,46
THOMATI01,0,2006,Tim,Thomas,LAC,9,N,76,2054,836,63,315,378,171,55,28,106,228,723,299,144,102,356,136
THOMATI01,0,2007,Tim,Thomas,LAC,10,N,63,1941,780,62,262,324,171,40,29,98,192,704,291,153,115,270,83
THOMPLA01,1,1990,Lasalle,Thompson,IND,8,N,82,1946,625,154,409,563,147,63,63,168,265,565,276,104,72,5,1
THOMPLA01,1,1991,Lasalle,Thompson,IND,9,N,80,1299,394,98,283,381,102,52,34,98,207,359,168,71,58,2,0
THOMPLA01,1,1992,Lasalle,Thompson,IND,10,N,63,730,237,55,123,178,34,29,24,47,137,213,104,39,29,1,0
THOMPMY01,1,1986,Mychal,Thompson,TOT,8,N,82,1890,938,138,274,412,115,45,71,134,202,797,359,297,219,2,1
THOMPMY01,1,1987,Mychal,Thompson,LAL,9,N,80,2007,925,198,291,489,66,38,79,113,251,722,370,292,185,3,0
THOMPMY01,1,1988,Mychal,Thompson,LAL,10,N,80,1994,738,157,310,467,48,58,59,97,224,521,291,230,156,1,0
THORPOT01,0,1992,Otis,Thorpe,HOU,8,N,72,2357,923,219,370,589,181,43,19,151,234,690,385,256,153,2,0
THORPOT01,0,1993,Otis,Thorpe,HOU,9,N,82,2909,1149,271,599,870,189,66,28,185,253,801,449,382,251,2,0
THORPOT01,0,1994,Otis,Thorpe,TOT,10,N,70,2096,937,202,356,558,112,41,28,132,224,681,385,281,167,7,0
THREASE01,2,1991,Sedale,Threatt,LAL,8,N,82,3070,1240,43,210,253,593,168,16,182,231,1041,509,243,202,62,20
THREASE01,2,1992,Sedale,Threatt,LAL,9,N,82,2893,1235,47,226,273,564,142,11,173,248,1028,522,215,177,53,14
THREASE01,2,1993,Sedale,Threatt,LAL,10,N,81,2278,965,28,125,153,344,110,19,106,186,852,411,155,138,33,5
TISDAWA01,0,1993,Wayman,Tisdale,SAC,8,N,79,2557,1319,159,401,560,139,37,52,124,290,1102,552,266,215,0,0
TISDAWA01,0,1994,Wayman,Tisdale,PHO,9,N,65,1276,650,83,164,247,45,29,27,64,190,574,278,122,94,0,0
TISDAWA01,0,1995,Wayman,Tisdale,PHO,10,N,63,1152,672,55,159,214,58,15,36,63,188,564,279,149,114,0,0
TOMJARU01,0,1978,Rudy,Tomjanovich,HOU,8,N,74,2641,1408,170,402,572,137,44,18,138,186,1200,620,221,168,0,0
TOMJARU01,0,1979,Rudy,Tomjanovich,HOU,9,N,62,1834,880,132,226,358,109,32,10,98,161,778,370,147,118,79,22
TOMJARU01,0,1980,Rudy,Tomjanovich,HOU,10,N,52,1264,603,78,130,208,81,19,6,58,121,563,263,82,65,51,12
TUCKETR01,2,1990,Trent,Tucker,NYK,8,N,65,1194,463,33,72,105,111,44,9,46,120,434,191,27,17,153,64
TUCKETR01,2,1991,Trent,Tucker,SAS,9,N,24,415,155,8,29,37,27,21,3,14,39,129,60,20,16,48,19
TUCKETR01,2,1992,Trent,Tucker,CHI,10,N,69,909,356,16,55,71,82,24,6,18,65,295,143,22,18,131,52
TURNEJE01,0,1992,Jeff,Turner,ORL,8,N,75,1479,528,74,178,252,107,19,9,66,192,437,231,70,56,17,10
TURNEJE01,0,1993,Jeff,Turner,ORL,9,N,68,1536,451,79,192,271,60,23,11,75,239,426,199,45,35,55,18
TURNEJE01,0,1994,Jeff,Turner,ORL,10,N,49,576,199,23,74,97,38,12,3,22,102,178,73,29,26,75,27
TYLERTE01,0,1986,Terry,Tyler,SAC,8,N,82,1930,760,116,212,328,73,55,78,78,151,664,329,140,101,3,1
TYLERTE01,0,1987,Terry,Tyler,SAC,9,N,74,1185,410,87,155,242,56,43,47,43,85,407,184,64,41,7,1
TYLERTE01,0,1988,Terry,Tyler,DAL,10,N,70,1057,386,74,135,209,40,24,39,51,90,360,169,62,47,9,1
UNSELWE01,1,1976,Wes,Unseld,WA1,8,N,82,2860,640,243,634,877,363,87,45,0,253,551,270,166,100,0,0
UNSELWE01,1,1977,Wes,Unseld,WA1,9,N,80,2644,607,286,669,955,326,98,45,173,234,491,257,173,93,0,0
UNSELWE01,1,1978,Wes,Unseld,WA1,10,N,77,2406,843,274,556,830,315,71,37,156,204,600,346,235,151,0,0
VANARDI01,2,1973,Dick,Vanarsdale,PHO,8,N,78,2832,1389,66,155,221,324,96,17,0,241,1028,514,423,361,0,0
VANARDI01,2,1974,Dick,Vanarsdale,PHO,9,N,70,2419,1124,52,137,189,195,81,11,0,177,895,421,339,282,0,0
VANARDI01,2,1975,Dick,Vanarsdale,PHO,10,N,58,1870,747,39,98,137,140,52,11,0,113,570,276,235,195,0,0
VANARTO01,0,1973,Tom,Vanarsdale,PHI,8,N,78,3041,1526,88,305,393,202,62,3,0,300,1433,614,350,298,0,0
VANARTO01,0,1974,Tom,Vanarsdale,TOT,9,N,82,2843,1508,77,201,278,223,91,3,0,257,1385,593,424,322,0,0
VANARTO01,0,1975,Tom,Vanarsdale,ATL,10,N,75,2026,818,35,151,186,146,57,7,0,202,785,346,166,126,0,0
VANDEKI01,0,1988,Kiki,Vandeweghe,TOT,8,N,45,934,499,26,45,71,69,19,11,41,78,426,200,89,80,48,19
VANDEKI01,0,1989,Kiki,Vandeweghe,NYK,9,N,22,563,258,15,38,53,41,15,3,26,28,231,102,48,44,19,10
VANDEKI01,0,1990,Kiki,Vandeweghe,NYK,10,N,75,2420,1226,78,102,180,110,42,10,108,122,927,458,288,259,141,51
VANEXNI01,2,2001,Nick,Vanexel,DAL,8,N,72,2498,1322,28,226,254,478,44,11,156,104,1226,501,251,201,350,119
VANEXNI01,2,2002,Nick,Van Exel,DAL,9,N,73,2026,912,35,173,208,312,42,4,123,86,831,342,144,110,312,118
VANEXNI01,2,2003,Nick,Van Exel,GSW,10,N,39,1255,490,16,88,104,206,20,2,78,57,479,187,99,70,150,46
VAUGHJA01,2,2005,Jacque,Vaughn,NJN,8,N,80,1232,274,16,75,91,123,42,1,52,140,245,107,81,59,6,1
VAUGHJA01,2,2006,Jacque,Vaughn,SAS,9,N,64,757,192,8,60,68,131,24,2,40,74,167,71,65,49,2,1
VAUGHJA01,2,2007,Jacque,Vaughn,SAS,10,N,74,1141,306,13,61,74,159,23,1,54,96,283,121,80,61,10,3
VAUGHLO01,0,1998,Loy,Vaught,DET,8,N,37,481,127,36,110,146,11,15,6,17,54,155,59,14,9,1,0
VAUGHLO01,0,1999,Loy,Vaught,DET,9,N,43,292,75,26,65,91,11,6,4,11,45,89,32,16,11,3,0
VAUGHLO01,0,2000,Loy,Vaught,TOT,10,N,51,549,168,51,122,173,23,21,7,26,74,169,80,10,8,0,0
WALKEAN01,0,2004,Antoine,Walker,TOT,8,N,77,2955,1473,182,513,695,265,89,58,253,217,1377,581,373,201,341,110
WALKEAN01,0,2005,Antoine,Walker,MIA,9,N,82,2201,1000,103,318,421,166,47,30,150,187,898,391,129,81,383,137
WALKEAN01,0,2006,Antoine,Walker,MIA,10,N,78,1814,660,92,247,339,130,48,17,141,173,668,265,105,46,305,84
WALLABE01,0,2004,Ben,Wallace,DET,8,N,74,2672,721,292,610,902,123,106,176,80,159,651,295,304,130,9,1
WALLABE01,0,2005,Ben,Wallace,DET,9,N,82,2884,597,301,622,923,158,146,181,88,164,465,237,296,123,4,0
WALLABE01,0,2006,Ben,Wallace,CHI,10,N,77,2699,494,303,518,821,186,111,156,101,153,424,192,266,109,5,1
WALLARA01,0,2003,Rasheed,Wallace,TOT,8,N,68,2390,1088,102,357,459,156,61,122,119,190,974,425,212,156,248,82
WALLARA01,0,2004,Rasheed,Wallace,DET,9,N,79,2686,1145,174,470,644,142,65,115,129,236,1062,467,195,136,236,75
WALLARA01,0,2005,Rasheed,Wallace,DET,10,N,80,2778,1209,90,457,547,182,82,130,85,232,1067,459,183,136,434,155
WALTOBI01,1,1982,Bill,Walton,SDC,8,N,33,1099,465,75,248,323,120,34,119,105,113,379,200,117,65,0,0
WALTOBI01,1,1983,Bill,Walton,SDC,9,N,55,1476,668,132,345,477,183,45,88,177,153,518,288,154,92,2,0
WALTOBI01,1,1984,Bill,Walton,LAC,10,N,67,1647,676,168,432,600,156,50,140,174,184,516,269,203,138,2,0
WARDCH01,2,2002,Charlie,Ward,NYK,8,N,66,1465,472,25,152,177,306,78,11,95,146,414,165,53,41,267,101
WARDCH01,2,2003,Charlie,Ward,TOT,9,N,71,1253,424,12,132,144,215,64,11,96,107,390,160,27,20,206,84
WARDCH01,2,2004,Charlie,Ward,HOU,10,N,14,360,75,6,33,39,43,15,0,18,22,77,24,13,11,51,16
WASHIJI01,0,1973,Jim,Washington,ATL,8,N,73,2519,728,207,528,735,156,49,74,0,249,612,297,196,134,0,0
WASHIJI01,0,1974,Jim,Washington,TOT,9,N,80,1579,444,110,280,390,111,34,26,0,167,421,191,93,62,0,0
WASHIJI01,0,1975,Jim,Washington,BUF,10,N,1,7,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
WEATHCL01,0,2000,Clarence,Weatherspoon,CLE,8,N,82,2774,924,223,573,796,103,85,105,112,171,692,347,291,230,0,0
WEATHCL01,0,2001,Clarence,Weatherspoon,NYK,9,N,56,1730,494,149,311,460,60,37,48,47,132,452,189,146,116,0,0
WEATHCL01,0,2002,Clarence,Weatherspoon,NYK,10,N,79,2024,521,214,385,599,68,69,36,63,174,414,186,194,149,0,0
WEBBECH01,0,2001,Chris,Webber,SAC,8,N,54,2074,1322,150,396,546,258,90,76,158,181,1075,532,338,253,19,5
WEBBECH01,0,2002,Chris,Webber,SAC,9,N,67,2622,1542,160,544,704,364,106,88,215,204,1433,661,354,215,21,5
WEBBECH01,0,2003,Chris,Webber,SAC,10,N,23,831,430,48,152,200,105,31,20,60,76,421,174,114,81,5,1
WEBBSP01,2,1993,Spud,Webb,SAC,8,N,79,2567,1005,44,178,222,528,93,23,168,182,810,373,251,204,164,55
WEBBSP01,2,1994,Spud,Webb,SAC,9,N,76,2458,878,29,145,174,468,75,8,185,148,689,302,242,226,145,48
WEBBSP01,2,1995,Spud,Webb,TOT,10,N,77,1462,544,26,74,100,294,52,7,110,109,430,186,145,125,129,47
WEDMASC01,0,1982,Scott,Wedman,TOT,8,N,75,1793,843,98,184,282,117,43,17,126,228,788,374,107,85,32,10
WEDMASC01,0,1983,Scott,Wedman,BOS,9,N,68,916,327,41,98,139,67,27,7,43,107,333,148,35,29,13,2
WEDMASC01,0,1984,Scott,Wedman,BOS,10,N,78,1127,499,57,102,159,94,23,10,47,111,460,220,55,42,34,17
WEISSBO01,2,1973,Bob,Weiss,CHI,8,N,79,1708,668,32,71,103,303,104,12,0,156,564,263,170,142,0,0
WEISSBO01,2,1974,Bob,Weiss,BUF,9,N,76,1338,258,21,83,104,260,82,19,0,146,261,102,67,54,0,0
WEISSBO01,2,1975,Bob,Weiss,BUF,10,N,66,995,213,13,53,66,150,48,14,0,94,183,89,48,35,0,0
WENNIBI01,1,1993,Bill,Wennington,CHI,8,N,76,1371,542,117,236,353,70,43,29,75,214,482,235,88,72,2,0
WENNIBI01,1,1994,Bill,Wennington,CHI,9,N,73,956,363,64,126,190,40,22,17,39,198,317,156,63,51,4,0
WENNIBI01,1,1995,Bill,Wennington,CHI,10,N,71,1065,376,58,116,174,46,21,16,37,171,343,169,43,37,1,1
WESLEDA01,2,2001,David,Wesley,CHA,8,N,67,2486,951,44,99,143,236,74,15,119,147,910,364,188,138,256,85
WESLEDA01,2,2002,David,Wesley,NOH,9,N,73,2710,1217,38,137,175,251,109,9,132,173,1037,449,237,185,316,134
WESLEDA01,2,2003,David,Wesley,NOH,10,N,61,2001,851,28,106,134,175,71,14,100,147,800,311,182,137,285,92
WESTDO01,2,1997,Doug,West,MIN,8,N,38,688,157,23,59,82,45,11,5,21,97,171,64,40,29,2,0
WESTDO01,2,1998,Doug,West,VAN,9,N,14,294,81,5,20,25,19,16,7,12,38,65,31,25,19,2,0
WESTDO01,2,1999,Doug,West,VAN,10,N,38,581,152,18,53,71,43,12,8,19,80,145,59,40,34,3,0
WESTMA01,1,1991,Mark,West,PHO,8,N,82,1436,501,134,238,372,22,14,81,82,239,310,196,171,109,0,0
WESTMA01,1,1992,Mark,West,PHO,9,N,82,1558,436,153,305,458,29,16,103,93,243,285,175,166,86,0,0
WESTMA01,1,1993,Mark,West,PHO,10,N,82,1236,382,112,183,295,33,31,109,74,214,286,162,116,58,0,0
WESTPPA01,2,1980,Paul,Westphal,SEA,8,N,36,1078,601,11,57,68,148,46,14,78,70,500,221,184,153,25,6
WESTPPA01,2,1981,Paul,Westphal,NYK,9,N,18,451,210,9,13,22,100,19,8,47,61,194,86,47,36,8,2
