ilkid,position,year,firstname,lastname,team,Season #,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
DUNNTR01,2,1980,T.r.,Dunn,DEN,3,N,82,1427,371,133,168,301,81,66,29,56,141,354,146,121,79,2,0
DUNNTR01,2,1981,T.r.,Dunn,DEN,4,N,82,2519,669,211,348,559,188,135,36,123,210,504,258,215,153,1,0
DUNNTR01,2,1982,T.r.,Dunn,DEN,5,N,82,2640,627,231,384,615,189,147,25,113,218,527,254,163,119,1,0
EATONMA01,1,1985,Mark,Eaton,UTA,3,N,80,2551,676,172,503,675,101,33,369,157,282,589,277,202,122,0,0
EATONMA01,1,1986,Mark,Eaton,UTA,4,N,79,2505,608,211,486,697,105,43,321,142,273,585,234,213,140,0,0
EATONMA01,1,1987,Mark,Eaton,UTA,5,N,82,2731,571,230,487,717,55,41,304,131,320,541,226,191,119,0,0
EDWARBL01,0,1992,Blue,Edwards,MIL,3,N,82,2729,1382,123,259,382,214,129,45,175,242,1083,554,300,237,106,37
EDWARBL01,0,1993,Blue,Edwards,MIL,4,N,82,2322,953,104,225,329,171,83,27,146,235,800,382,189,151,106,38
EDWARBL01,0,1994,Blue,Edwards,TOT,5,N,67,1112,459,50,80,130,77,43,16,81,143,393,181,90,75,75,22
EDWARFR01,2,1984,Franklin,Edwards,LAC,3,N,16,198,91,3,11,14,38,17,0,17,10,66,36,24,19,0,0
EDWARFR01,2,1985,Franklin,Edwards,LAC,4,N,73,1491,657,24,62,86,259,89,4,137,87,577,262,151,132,9,1
EDWARFR01,2,1986,Franklin,Edwards,SAC,5,N,8,122,28,2,8,10,29,5,0,17,7,32,9,14,10,4,0
EDWARJA01,1,1980,James,Edwards,IND,3,N,81,2375,1266,191,380,571,212,32,128,164,304,1004,511,347,244,3,0
EDWARJA01,1,1981,James,Edwards,CLE,4,N,77,2539,1288,189,392,581,123,24,117,162,347,1033,528,339,232,4,0
EDWARJA01,1,1982,James,Edwards,TOT,5,N,31,667,325,56,99,155,40,12,19,49,110,263,128,108,69,0,0
EDWARKE01,2,1991,Kevin,Edwards,MIA,3,N,81,1840,819,56,155,211,170,99,20,120,138,716,325,191,162,32,7
EDWARKE01,2,1992,Kevin,Edwards,MIA,4,N,40,1134,556,48,73,121,120,68,12,75,69,462,216,141,119,17,5
EDWARKE01,2,1993,Kevin,Edwards,NJN,5,N,82,2727,1144,94,187,281,232,120,34,135,150,1028,471,217,167,99,35
EHLOCR01,2,1986,Craig,Ehlo,CLE,3,N,44,890,273,55,106,161,92,40,30,61,80,239,99,99,70,29,5
EHLOCR01,2,1987,Craig,Ehlo,CLE,4,N,79,1709,563,86,188,274,206,82,30,107,182,485,226,132,89,64,22
EHLOCR01,2,1988,Craig,Ehlo,CLE,5,N,82,1867,608,100,195,295,266,110,19,116,161,524,249,117,71,100,39
EISLEHO01,2,1997,Howard,Eisley,UTA,3,N,82,1726,633,25,141,166,346,54,13,160,182,519,229,149,127,118,48
EISLEHO01,2,1998,Howard,Eisley,UTA,4,N,50,1038,368,12,82,94,185,30,2,109,122,314,140,80,67,50,21
EISLEHO01,2,1999,Howard,Eisley,UTA,5,N,82,2096,708,23,147,170,347,59,9,132,223,675,282,102,84,163,60
ELIEMA01,0,1993,Mario,Elie,HOU,3,N,67,1606,626,28,153,181,208,50,8,109,124,466,208,179,154,167,56
ELIEMA01,0,1994,Mario,Elie,HOU,4,N,81,1896,712,50,146,196,189,65,12,104,158,488,244,171,144,201,80
ELIEMA01,0,1995,Mario,Elie,HOU,5,N,45,1385,499,47,108,155,138,45,11,59,93,357,180,115,98,127,41
ELLIOSE01,0,1992,Sean,Elliott,SAS,3,N,70,2604,1207,85,237,322,265,68,28,152,132,918,451,337,268,104,37
ELLIOSE01,0,1993,Sean,Elliott,DET,4,N,73,2409,885,68,195,263,197,54,27,129,174,791,360,173,139,87,26
ELLIOSE01,0,1994,Sean,Elliott,SAS,5,N,81,2858,1466,63,224,287,206,78,38,151,216,1072,502,404,326,333,136
ELLISDA01,2,1986,Dale,Ellis,SEA,3,N,82,3073,2041,187,260,447,238,104,32,238,267,1520,785,489,385,240,86
ELLISDA01,2,1987,Dale,Ellis,SEA,4,N,75,2790,1938,167,173,340,197,74,11,172,221,1519,764,395,303,259,107
ELLISDA01,2,1988,Dale,Ellis,SEA,5,N,82,3190,2253,156,186,342,164,108,22,218,197,1710,857,462,377,339,162
ELLISLA01,0,1995,Laphonso,Ellis,DEN,3,N,45,1269,471,93,229,322,74,36,33,83,163,432,189,148,89,22,4
ELLISLA01,0,1996,Laphonso,Ellis,DEN,4,N,55,2002,1203,107,279,386,131,44,41,117,181,1014,445,282,218,259,95
ELLISLA01,0,1997,Laphonso,Ellis,DEN,5,N,76,2575,1083,146,398,544,213,65,49,173,226,1007,410,256,206,201,57
ELLISPE01,1,1992,Pervis,Ellison,WA1,3,N,49,1701,852,138,295,433,117,45,108,110,154,655,341,242,170,4,0
ELLISPE01,1,1993,Pervis,Ellison,WA1,4,N,47,1178,344,77,165,242,70,25,50,73,140,292,137,97,70,3,0
ELLISPE01,1,1994,Pervis,Ellison,BOS,5,N,55,1083,375,124,185,309,34,22,54,76,179,300,152,99,71,2,0
ELMORLE01,1,1977,Len,Elmore,IND,3,N,69,1327,372,139,281,420,80,74,71,73,174,386,142,132,88,0,0
ELMORLE01,1,1978,Len,Elmore,IND,4,N,80,1264,334,115,287,402,75,62,79,73,183,342,139,78,56,0,0
ELMORLE01,1,1979,Len,Elmore,KCK,5,N,58,915,259,74,183,257,64,41,39,67,154,242,104,74,51,0,0
ELSONFR01,1,2006,Francisco,Elson,SAS,3,N,70,1333,350,81,255,336,55,31,59,86,184,282,144,80,62,2,0
ELSONFR01,1,2007,Francisco,Elson,TOT,4,N,63,816,210,50,150,200,24,15,20,47,96,237,92,37,26,1,0
ELSONFR01,1,2008,Francisco,Elson,MIL,5,N,59,977,200,100,129,229,32,36,36,48,144,169,83,39,33,4,1
ELYME01,0,2005,Melvin,Ely,CHR,3,N,57,1350,560,94,183,277,76,29,44,100,160,425,216,192,128,2,0
ELYME01,0,2006,Melvin,Ely,TOT,4,N,30,310,89,15,38,53,18,6,8,29,51,80,29,47,31,0,0
ELYME01,0,2007,Melvin,Ely,NOH,5,N,52,622,202,28,117,145,22,7,18,42,79,180,85,58,32,0,0
ENGLIAL01,0,1979,Alex,English,TOT,3,N,78,2401,1318,269,336,605,224,73,62,214,206,1113,553,266,210,6,2
ENGLIAL01,0,1980,Alex,English,DEN,4,N,81,3093,1929,273,373,646,290,106,100,241,255,1555,768,459,390,5,3
ENGLIAL01,0,1981,Alex,English,DEN,5,N,82,3015,2082,210,348,558,433,87,120,261,261,1553,855,443,372,8,0
ERVINJU01,0,1974,Julius,Erving,NYN,3,A,84,3402,2343,0,914,914,462,186,157,301,256,1806,914,608,486,87,29
ERVINJU01,0,1975,Julius,Erving,NYN,4,A,84,3244,2462,0,925,925,423,207,160,307,221,1873,949,662,530,103,34
ERVINJU01,0,1976,Julius,Erving,PHI,5,N,82,2940,1770,192,503,695,306,159,113,0,251,1373,685,515,400,0,0
EVANSMA01,0,2004,Maurice,Evans,SAC,3,N,65,1233,416,88,113,201,45,37,8,34,104,373,165,78,59,82,27
EVANSMA01,0,2005,Maurice,Evans,DET,4,N,80,1139,403,76,87,163,60,41,15,39,122,341,154,65,52,116,43
EVANSMA01,0,2006,Maurice,Evans,LAL,5,N,76,1736,638,93,128,221,74,38,14,57,126,542,234,155,122,133,48
EVANSMI01,2,1982,Mike,Evans,DEN,3,N,42,695,263,4,54,58,113,23,3,71,94,243,115,41,33,9,0
EVANSMI01,2,1983,Mike,Evans,DEN,4,N,78,1687,629,23,115,138,288,61,4,117,175,564,243,131,111,89,32
EVANSMI01,2,1984,Mike,Evans,DEN,5,N,81,1437,816,26,93,119,231,65,12,130,174,661,323,131,113,157,57
EVANSRE01,0,2005,Reggie,Evans,TOT,3,N,67,1392,377,171,331,502,38,40,10,85,166,268,131,217,115,1,0
EVANSRE01,0,2006,Reggie,Evans,DEN,4,N,66,1129,325,156,304,460,45,42,16,95,143,215,117,183,91,0,0
EVANSRE01,0,2007,Reggie,Evans,PHI,5,N,81,1879,425,224,389,613,65,86,9,109,213,346,152,257,120,1,1
EWINGPA01,1,1988,Patrick,Ewing,NYK,3,N,80,2896,1815,213,527,740,188,117,281,266,311,1282,727,484,361,6,0
EWINGPA01,1,1989,Patrick,Ewing,NYK,4,N,82,3165,2347,235,658,893,182,78,327,278,325,1673,922,648,502,4,1
EWINGPA01,1,1990,Patrick,Ewing,NYK,5,N,81,3104,2154,194,711,905,244,80,258,291,287,1645,845,623,464,6,0
FERREDU01,0,1991,Duane,Ferrell,ATL,3,N,66,1598,839,105,105,210,92,49,17,99,134,632,331,218,166,33,11
FERREDU01,0,1992,Duane,Ferrell,ATL,4,N,82,1736,839,97,94,191,132,59,17,103,160,696,327,226,176,36,9
FERREDU01,0,1993,Duane,Ferrell,ATL,5,N,72,1155,513,62,67,129,65,44,16,64,85,379,184,184,144,9,1
FERRYDA01,0,1993,Danny,Ferry,CLE,3,N,70,965,350,47,94,141,74,28,22,41,113,334,149,43,38,51,14
FERRYDA01,0,1994,Danny,Ferry,CLE,4,N,82,1290,614,30,113,143,96,27,22,59,131,500,223,84,74,231,94
FERRYDA01,0,1995,Danny,Ferry,CLE,5,N,82,2680,1090,71,238,309,191,57,37,122,234,919,422,134,103,363,143
FINLEMI01,0,1998,Michael,Finley,DAL,3,N,50,2051,1009,69,194,263,218,66,15,107,96,876,389,226,186,136,45
FINLEMI01,0,1999,Michael,Finley,DAL,4,N,82,3464,1855,122,396,518,438,109,32,196,171,1636,748,317,260,247,99
FINLEMI01,0,2000,Michael,Finley,DAL,5,N,82,3443,1765,109,316,425,360,118,32,190,174,1552,711,325,252,263,91
FISHEDE01,2,1999,Derek,Fisher,LAL,3,N,78,1803,491,22,121,143,216,80,3,75,150,483,167,145,105,166,52
FISHEDE01,2,2000,Derek,Fisher,LAL,4,N,20,709,229,5,54,59,87,39,2,29,50,187,77,62,50,63,25
FISHEDE01,2,2001,Derek,Fisher,LAL,5,N,70,1974,786,15,131,146,181,66,9,62,121,666,274,111,94,349,144
FIZERMA01,0,2003,Marcus,Fizer,CHI,3,N,46,738,360,61,141,202,43,16,8,51,97,350,134,120,90,17,2
FIZERMA01,0,2004,Marcus,Fizer,MIL,4,N,54,903,336,29,146,175,64,25,13,63,97,292,133,103,70,6,0
FIZERMA01,0,2005,Marcus,Fizer,NOO,5,N,3,39,20,1,6,7,1,0,0,2,5,17,9,2,1,1,1
FLEMIVE01,2,1987,Vern,Fleming,IND,3,N,80,2733,1111,106,258,364,568,115,11,175,225,845,442,283,227,13,0
FLEMIVE01,2,1988,Vern,Fleming,IND,4,N,76,2552,1084,85,225,310,494,77,12,192,212,814,419,304,243,23,3
FLEMIVE01,2,1989,Vern,Fleming,IND,5,N,82,2876,1176,118,204,322,610,92,10,206,213,919,467,294,230,34,12
FLOYDSL01,2,1985,Sleepy,Floyd,GSW,3,N,82,2764,1410,76,221,297,746,157,16,290,199,1007,510,441,351,119,39
FLOYDSL01,2,1986,Sleepy,Floyd,GSW,4,N,82,3064,1541,56,212,268,848,146,18,280,199,1030,503,537,462,190,73
FLOYDSL01,2,1987,Sleepy,Floyd,TOT,5,N,77,2514,1155,77,219,296,544,95,12,223,190,969,420,354,301,72,14
FORDCH01,2,1975,Chris,Ford,DET,3,N,82,2198,685,80,211,291,272,178,24,0,222,707,301,115,83,0,0
FORDCH01,2,1976,Chris,Ford,DET,4,N,82,2539,1005,96,174,270,337,179,26,0,192,918,437,170,131,0,0
FORDCH01,2,1977,Chris,Ford,DET,5,N,82,2582,861,117,151,268,381,166,17,232,182,777,374,154,113,0,0
FORDDO01,0,1978,Don,Ford,LAL,3,N,79,1540,528,83,185,268,101,51,25,93,177,450,228,89,72,0,0
FORDDO01,0,1979,Don,Ford,TOT,4,N,73,999,308,44,141,185,65,22,21,51,131,274,131,53,45,3,1
FORDDO01,0,1980,Don,Ford,CLE,5,N,64,996,222,74,90,164,84,15,12,49,100,224,100,24,22,3,0
FORDPH01,2,1981,Phil,Ford,KCK,3,N,72,1952,713,24,81,105,451,63,1,194,160,649,285,166,136,32,7
FORDPH01,2,1982,Phil,Ford,TOT,4,N,77,1610,524,18,85,103,290,52,3,134,190,445,213,123,97,9,1
FORDPH01,2,1983,Phil,Ford,HOU,5,N,81,2020,572,28,109,137,410,59,8,135,243,470,236,117,98,15,2
FORDTJ01,2,2006,T.J.,Ford,TOR,3,N,75,2244,1047,53,183,236,595,101,8,231,186,902,393,293,240,69,21
FORDTJ01,2,2007,T.J.,Ford,TOR,4,N,51,1201,617,23,76,99,313,54,1,102,93,524,246,125,110,51,15
FORDTJ01,2,2008,T.J.,Ford,IND,5,N,74,2262,1106,59,200,259,392,89,16,180,180,913,413,281,245,104,35
FORTSDA01,0,2000,Danny,Fortson,GSW,3,N,6,203,100,29,69,98,5,2,0,10,22,50,29,54,42,0,0
FORTSDA01,0,2001,Danny,Fortson,GSW,4,N,77,2218,864,290,609,899,127,44,17,160,255,722,309,308,245,4,1
FORTSDA01,0,2002,Danny,Fortson,GSW,5,N,17,223,59,28,45,73,12,9,0,15,43,54,20,29,19,1,0
FOSTEGR01,1,1993,Greg,Foster,MIL,3,N,3,19,10,0,3,3,0,0,1,1,3,7,4,2,2,0,0
FOSTEGR01,1,1994,Greg,Foster,TOT,4,N,78,1144,385,85,174,259,39,15,28,71,183,318,150,111,78,23,7
FOSTEGR01,1,1995,Greg,Foster,UTA,5,N,73,803,276,53,125,178,25,7,22,58,120,244,107,72,61,8,1
FOSTEJE01,1,2002,Jeff,Foster,IND,3,N,77,802,162,118,161,279,51,28,21,34,103,178,64,63,34,2,0
FOSTEJE01,1,2003,Jeff,Foster,IND,4,N,82,1961,497,248,362,610,64,71,27,60,189,362,197,154,103,4,0
FOSTEJE01,1,2004,Jeff,Foster,IND,5,N,61,1594,426,205,345,550,43,46,12,55,186,324,168,142,90,5,0
FOXRI01,0,1994,Rick,Fox,BOS,3,N,53,1039,464,61,94,155,139,52,19,78,154,351,169,123,95,75,31
FOXRI01,0,1995,Rick,Fox,BOS,4,N,81,2588,1137,158,292,450,369,113,41,216,290,928,421,254,196,272,99
FOXRI01,0,1996,Rick,Fox,BOS,5,N,76,2650,1174,114,280,394,286,167,40,178,279,950,433,263,207,278,101
FOYLEAD01,1,2000,Adonal,Foyle,GSW,3,N,58,1457,342,156,249,405,48,31,156,79,136,375,156,68,30,0,0
FOYLEAD01,1,2001,Adonal,Foyle,GSW,4,N,79,1485,379,150,234,384,41,36,168,76,179,385,171,93,37,0,0
FOYLEAD01,1,2002,Adonal,Foyle,GSW,5,N,82,1787,440,176,314,490,37,40,205,73,214,345,185,104,70,1,0
FRANCST01,2,2002,Steve,Francis,HOU,3,N,81,3318,1703,159,340,499,502,141,41,299,251,1312,571,595,476,240,85
FRANCST01,2,2003,Steve,Francis,HOU,4,N,79,3194,1310,116,317,433,493,139,35,294,257,1117,450,435,337,250,73
FRANCST01,2,2004,Steve,Francis,ORL,5,N,78,2978,1663,126,324,450,547,112,28,317,273,1330,563,606,499,127,38
FREEWO01,2,1978,World,Free,SDC,3,N,78,2954,2244,127,174,301,340,111,35,297,253,1653,795,865,654,0,0
FREEWO01,2,1979,World,Free,SDC,4,N,68,2585,2055,129,109,238,283,81,32,228,195,1556,737,760,572,25,9
FREEWO01,2,1980,World,Free,GSW,5,N,65,2370,1565,48,111,159,361,85,11,195,183,1157,516,649,528,31,5
FUNDELA01,0,2000,Lawrence,Funderburke,SAC,3,N,59,698,288,74,122,196,17,9,13,32,44,242,120,77,48,0,0
FUNDELA01,0,2001,Lawrence,Funderburke,SAC,4,N,56,722,264,76,122,198,32,11,18,33,65,245,115,56,34,3,0
FUNDELA01,0,2002,Lawrence,Funderburke,SAC,5,N,27,229,74,17,38,55,8,1,11,6,25,72,32,17,10,0,0
GADZUDA01,1,2005,Dan,Gadzuric,MIL,3,N,74,886,383,91,141,232,24,25,43,35,171,309,171,89,41,1,0
GADZUDA01,1,2006,Dan,Gadzuric,MIL,4,N,54,841,258,94,152,246,29,22,32,49,141,228,108,90,42,1,0
GADZUDA01,1,2007,Dan,Gadzuric,MIL,5,N,51,533,163,67,77,144,11,21,24,34,83,155,65,63,33,1,0
GALEMI01,2,1974,Mike,Gale,NYN,3,A,72,1624,535,0,236,236,165,88,47,111,131,492,228,91,72,23,7
GALEMI01,2,1975,Mike,Gale,SAS,4,A,78,1782,527,0,207,207,244,123,40,143,145,506,230,80,64,17,3
GALEMI01,2,1976,Mike,Gale,SAS,5,N,82,2598,843,54,219,273,473,191,50,0,224,754,353,167,137,0,0
GAMBLKE01,0,1990,Kevin,Gamble,BOS,3,N,82,2706,1281,85,182,267,256,100,34,148,237,933,548,227,185,7,0
GAMBLKE01,0,1991,Kevin,Gamble,BOS,4,N,82,2496,1108,80,206,286,219,75,37,97,200,908,480,157,139,31,9
GAMBLKE01,0,1992,Kevin,Gamble,BOS,5,N,82,2541,1093,46,200,246,226,86,37,81,185,906,459,149,123,139,52
GARLAWI01,2,1990,Winston,Garland,LAC,3,N,69,1702,564,46,152,198,317,97,10,116,189,519,221,157,118,26,4
GARLAWI01,2,1991,Winston,Garland,DEN,4,N,78,2209,846,67,123,190,411,98,22,175,206,750,333,199,171,28,9
GARLAWI01,2,1992,Winston,Garland,HOU,5,N,66,1004,391,32,76,108,138,39,4,67,116,343,152,89,81,13,6
GARNEKE01,0,1998,Kevin,Garnett,MIN,3,N,47,1780,977,166,323,489,202,78,83,135,152,900,414,206,145,14,4
GARNEKE01,0,1999,Kevin,Garnett,MIN,4,N,81,3243,1857,223,733,956,401,120,126,268,205,1526,759,404,309,81,30
GARNEKE01,0,2000,Kevin,Garnett,MIN,5,N,81,3202,1784,219,702,921,401,111,145,230,204,1475,704,467,357,66,19
GARREDE01,1,1999,Dean,Garrett,MIN,3,N,56,604,114,41,99,140,19,8,40,21,94,108,48,26,18,0,0
GARREDE01,1,2000,Dean,Garrett,MIN,4,N,70,831,177,65,152,217,24,26,49,25,93,156,75,39,27,0,0
GARREDE01,1,2001,Dean,Garrett,GSW,5,N,34,184,36,16,41,57,5,7,10,10,32,55,18,3,0,0,0
GARRIPA01,0,2001,Pat,Garrity,ORL,3,N,80,2408,884,77,261,338,99,60,28,68,230,767,327,73,61,396,169
GARRIPA01,0,2002,Pat,Garrity,ORL,4,N,81,2584,868,72,234,306,121,62,20,77,255,744,312,100,83,407,161
GARRIPA01,0,2003,Pat,Garrity,ORL,5,N,2,22,2,0,0,0,1,0,0,0,2,3,1,0,0,0,0
GASOLPA01,0,2004,Pau,Gasol,MEM,3,N,56,1790,997,130,280,410,135,37,93,137,146,695,357,367,282,6,1
GASOLPA01,0,2005,Pau,Gasol,MEM,4,N,80,3132,1628,191,522,713,371,46,153,235,184,1194,600,617,425,12,3
GASOLPA01,0,2006,Pau,Gasol,MEM,5,N,59,2133,1226,149,432,581,201,29,126,162,137,858,462,400,299,11,3
GATLICH01,0,1994,Chris,Gatling,GSW,3,N,58,1470,796,144,299,443,51,39,52,117,184,512,324,250,148,1,0
GATLICH01,0,1995,Chris,Gatling,TOT,4,N,71,1427,791,129,288,417,43,36,40,95,217,567,326,207,139,1,0
GATLICH01,0,1996,Chris,Gatling,TOT,5,N,47,1283,891,134,236,370,28,39,31,120,138,623,327,329,236,6,1
GATTIKE01,0,1989,Kenny,Gattison,CHA,3,N,63,941,372,75,122,197,39,35,31,67,150,269,148,110,75,1,1
GATTIKE01,0,1990,Kenny,Gattison,CHA,4,N,72,1552,650,136,243,379,44,48,67,102,211,457,243,248,164,2,0
GATTIKE01,0,1991,Kenny,Gattison,CHA,5,N,82,2223,1042,177,403,580,131,59,69,140,273,799,423,285,196,2,0
GEIGEMA01,1,1995,Matt,Geiger,CHA,3,N,77,2349,866,201,448,649,60,46,63,137,290,666,357,205,149,8,3
GEIGEMA01,1,1996,Matt,Geiger,CHA,4,N,49,1044,437,100,158,258,38,20,27,67,153,350,171,127,89,20,6
GEIGEMA01,1,1997,Matt,Geiger,CHA,5,N,78,1839,885,196,325,521,81,69,87,111,193,709,358,236,168,11,1
GEORGDE01,0,2002,Devean,George,LAL,3,N,71,1613,492,91,195,286,92,56,38,65,180,461,180,105,83,132,49
GEORGDE01,0,2003,Devean,George,LAL,4,N,82,1951,604,87,245,332,112,81,38,88,189,571,233,96,73,186,65
GEORGDE01,0,2004,Devean,George,LAL,5,N,15,306,110,13,40,53,14,8,2,12,32,104,37,20,15,58,21
GERARGU01,0,1977,Gus,Gerard,TOT,3,N,57,890,415,55,105,160,53,36,25,61,109,395,170,108,75,0,0
GERARGU01,0,1978,Gus,Gerard,TOT,4,N,58,465,218,40,58,98,21,20,13,36,74,194,84,91,50,0,0
GERARGU01,0,1979,Gus,Gerard,KCK,5,N,73,869,385,77,100,177,43,41,26,49,96,348,159,100,66,3,1
GERVIGE01,2,1975,George,Gervin,SAS,3,A,81,2748,1768,0,546,546,201,110,119,217,288,1414,706,399,342,55,14
GERVIGE01,2,1976,George,Gervin,SAS,4,N,82,2705,1895,134,320,454,238,105,104,0,286,1335,726,532,443,0,0
GERVIGE01,2,1977,George,Gervin,SAS,5,N,82,2857,2232,118,302,420,302,136,110,306,255,1611,864,607,504,0,0
GIANEJO01,1,1975,John,Gianelli,NYK,3,N,82,2332,764,187,365,552,115,25,62,0,194,687,325,160,114,0,0
GIANEJO01,1,1976,John,Gianelli,TOT,4,N,76,1913,604,154,321,475,83,35,98,0,171,579,257,125,90,0,0
GIANEJO01,1,1977,John,Gianelli,MIL,5,N,82,2327,693,166,343,509,192,54,92,147,189,629,307,123,79,0,0
GILLED01,2,2003,Eddie,Gill,POR,3,N,22,157,50,4,13,17,16,9,1,12,16,36,15,20,17,8,3
GILLED01,2,2004,Eddie,Gill,IND,4,N,73,1020,269,16,96,112,83,59,5,60,105,242,81,81,71,117,36
GILLED01,2,2005,Eddie,Gill,IND,5,N,40,125,45,0,15,15,12,11,1,9,13,45,10,23,18,23,7
GILLIAR01,0,1990,Armen,Gilliam,TOT,3,N,75,2644,1242,220,378,598,105,69,53,174,185,1001,487,329,268,2,0
GILLIAR01,0,1991,Armen,Gilliam,PHI,4,N,81,2771,1367,234,426,660,118,51,85,166,176,1001,512,425,343,2,0
GILLIAR01,0,1992,Armen,Gilliam,PHI,5,N,80,1742,992,136,336,472,116,37,54,157,123,774,359,325,274,1,0
GILLKE01,2,1993,Kendall,Gill,SEA,3,N,79,2435,1111,91,177,268,275,151,32,143,194,969,429,275,215,120,38
GILLKE01,2,1994,Kendall,Gill,SEA,4,N,73,2125,1002,99,191,290,192,117,28,138,185,858,392,209,155,171,63
GILLKE01,2,1995,Kendall,Gill,TOT,5,N,47,1683,656,72,160,232,260,64,24,131,131,524,246,176,138,79,26
GILMOAR01,1,1974,Artis,Gilmore,KEN,3,A,84,3493,1981,0,1361,1361,208,63,258,344,318,1351,784,592,412,2,1
GILMOAR01,1,1975,Artis,Gilmore,KEN,4,A,84,3286,2067,0,1303,1303,211,58,205,295,341,1401,773,764,521,0,0
GILMOAR01,1,1976,Artis,Gilmore,CHI,5,N,82,2877,1527,313,757,1070,199,44,203,0,266,1091,570,586,387,0,0
GINOBEM01,2,2005,Emmanuel,Ginobili,SAS,3,N,65,1822,981,42,188,230,235,101,26,121,156,669,309,360,280,217,83
GINOBEM01,2,2006,Emmanuel,Ginobili,SAS,4,N,75,2064,1240,59,268,327,263,109,27,157,155,854,396,372,320,323,128
GINOBEM01,2,2007,Emmanuel,Ginobili,SAS,5,N,74,2299,1442,63,291,354,332,109,33,200,173,983,453,442,380,388,156
GIRICGO01,2,2005,Gordan,Giricek,UTA,3,N,37,953,393,15,55,70,63,16,4,63,87,383,166,57,43,59,18
GIRICGO01,2,2006,Gordan,Giricek,UTA,4,N,61,1190,475,24,105,129,63,28,5,64,122,381,176,87,71,122,52
GIRICGO01,2,2007,Gordan,Giricek,TOT,5,N,56,830,325,16,80,96,62,24,4,52,82,301,133,26,23,99,36
GLENNMI01,2,1980,Mike,Glenn,NYK,3,N,82,1506,672,27,61,88,108,72,5,62,126,511,285,110,98,11,4
GLENNMI01,2,1981,Mike,Glenn,ATL,4,N,49,833,376,5,56,61,87,26,3,27,80,291,158,67,59,2,1
GLENNMI01,2,1982,Mike,Glenn,ATL,5,N,73,1124,534,16,74,90,125,30,9,52,132,444,230,89,74,1,0
GLOVEDI01,2,2002,Dion,Glover,ATL,3,N,76,1890,737,62,220,282,141,71,15,108,146,648,277,162,127,158,56
GLOVEDI01,2,2003,Dion,Glover,TOT,4,N,69,1643,620,58,208,266,130,50,19,102,123,589,230,156,120,119,40
GLOVEDI01,2,2004,Dion,Glover,SAS,5,N,7,68,25,3,8,11,4,3,3,2,9,22,8,10,8,8,1
GMINSMI01,1,1983,Mike,Gminski,NJN,3,N,82,1655,621,161,272,433,92,37,70,120,162,462,237,184,147,3,0
GMINSMI01,1,1984,Mike,Gminski,NJN,4,N,81,2418,1036,229,404,633,158,38,92,136,135,818,380,328,276,1,0
GMINSMI01,1,1985,Mike,Gminski,NJN,5,N,81,2525,1333,206,462,668,133,56,71,140,163,949,491,393,351,1,0
GONDRGL01,0,1980,Glen,Gondrezick,DEN,3,N,73,1077,422,136,171,307,83,91,20,69,185,329,155,137,112,2,0
GONDRGL01,0,1981,Glen,Gondrezick,DEN,4,N,80,1699,660,140,283,423,152,92,36,100,229,495,250,217,160,3,0
GONDRGL01,0,1982,Glen,Gondrezick,DEN,5,N,76,1130,350,108,193,301,100,80,9,49,161,294,134,114,82,3,0
GOODEDR01,0,2005,Drew,Gooden,CLE,3,N,79,2174,845,237,428,665,56,52,49,106,190,652,334,258,176,3,1
GOODEDR01,0,2006,Drew,Gooden,CLE,4,N,80,2239,885,263,418,681,88,70,28,115,210,784,371,199,142,6,1
GOODEDR01,0,2007,Drew,Gooden,TOT,5,N,69,2123,826,176,415,591,81,48,53,122,203,742,332,215,162,6,0
GORDOBE01,2,2007,Ben,Gordon,CHI,3,N,72,2291,1336,41,181,222,213,56,8,151,171,1070,464,293,266,347,142
GORDOBE01,2,2008,Ben,Gordon,CHI,4,N,82,2998,1699,52,231,283,279,71,22,200,184,1315,598,382,330,422,173
GordoBe01,2,2009,Ben,Gordon,DET,5,N,62,1730,855,26,93,119,166,49,6,118,147,699,291,230,198,234,75
GRANTBR01,0,1997,Brian,Grant,POR,3,N,61,1921,737,197,358,555,86,44,45,110,184,557,283,228,171,1,0
GRANTBR01,0,1998,Brian,Grant,POR,4,N,48,1525,550,173,297,470,67,21,34,96,136,382,183,226,184,0,0
GRANTBR01,0,1999,Brian,Grant,POR,5,N,63,1322,459,121,223,344,64,32,28,84,166,352,173,166,112,2,1
GRANTGA01,2,1991,Gary,Grant,LAC,3,N,78,2049,609,34,150,184,538,138,14,187,181,595,275,54,44,51,15
GRANTGA01,2,1992,Gary,Grant,LAC,4,N,74,1624,486,27,112,139,353,106,9,129,168,476,210,74,55,42,11
GRANTGA01,2,1993,Gary,Grant,LAC,5,N,78,1533,588,42,100,142,291,119,12,136,139,563,253,76,65,62,17
GRANTHA01,0,1991,Harvey,Grant,WA1,3,N,64,2388,1155,157,275,432,170,74,27,109,178,1022,489,220,176,8,1
GRANTHA01,0,1992,Harvey,Grant,WA1,4,N,72,2667,1339,133,279,412,205,72,44,90,168,1149,560,300,218,10,1
GRANTHA01,0,1993,Harvey,Grant,POR,5,N,77,2112,798,109,242,351,107,70,49,56,179,774,356,131,84,7,2
