ilkid,position,year,firstname,lastname,team,Season #,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
GREENMI01,1,1977,Mike,Green,TOT,4,N,72,1382,583,130,229,359,76,30,100,105,193,514,238,142,107,0,0
GREENMI01,1,1978,Mike,Green,SAS,5,N,76,1641,571,131,223,354,116,37,122,89,230,477,235,144,101,0,0
GREENMI01,1,1979,Mike,Green,KCK,6,N,21,459,162,35,78,113,28,13,21,36,55,159,69,42,24,2,0
GREENRI01,2,1981,Rickey,Green,UTA,4,N,81,2822,1202,85,158,243,630,185,9,198,183,1015,500,264,202,8,0
GREENRI01,2,1982,Rickey,Green,UTA,5,N,78,2783,1115,62,161,223,697,220,4,222,154,942,464,232,185,13,2
GREENRI01,2,1983,Rickey,Green,UTA,6,N,81,2768,1072,56,174,230,748,215,13,172,155,904,439,234,192,17,2
GREENSI02,0,1987,Sidney,Green,NYK,4,N,82,2049,642,221,421,642,93,65,32,148,318,585,258,190,126,2,0
GREENSI02,0,1988,Sidney,Green,NYK,5,N,82,1277,517,157,237,394,76,47,18,125,172,422,194,170,129,3,0
GREENSI02,0,1989,Sidney,Green,ORL,6,N,73,1860,761,166,422,588,99,50,26,119,231,667,312,209,136,3,1
GREENWI01,2,2007,Willie,Green,PHI,4,N,74,1968,921,32,151,183,151,54,22,109,119,870,379,148,112,179,51
GREENWI01,2,2008,Willie,Green,PHI,5,N,81,1828,685,29,97,126,158,53,13,64,154,658,286,85,62,161,51
GreenWi01,2,2009,Willie,Green,PHI,6,N,73,1553,638,20,109,129,152,32,11,67,135,543,248,114,95,136,47
GREVEKE01,2,1979,Kevin,Grevey,WA1,4,N,65,1818,912,80,107,187,177,56,16,102,158,804,331,249,216,92,34
GREVEKE01,2,1980,Kevin,Grevey,WA1,5,N,75,2616,1289,67,152,219,300,68,17,144,161,1103,500,290,244,136,45
GREVEKE01,2,1981,Kevin,Grevey,WA1,6,N,71,2164,945,57,138,195,149,44,23,96,151,857,376,193,165,82,28
GRIFFAD01,0,2003,Adrian,Griffin,HOU,4,N,19,133,11,1,18,19,10,7,2,3,17,18,5,4,0,2,1
GRIFFAD01,0,2004,Adrian,Griffin,CHI,5,N,69,667,151,52,94,146,53,43,4,30,77,161,58,44,33,9,2
GRIFFAD01,0,2005,Adrian,Griffin,DAL,6,N,52,1246,237,75,152,227,89,51,9,39,113,204,98,53,41,2,0
GRIFFPA01,0,1980,Paul,Griffin,SAS,4,N,82,1930,502,184,321,505,249,77,38,132,207,325,166,253,170,0,0
GRIFFPA01,0,1981,Paul,Griffin,SAS,5,N,23,459,88,29,66,95,54,20,8,40,67,66,32,37,24,0,0
GRIFFPA01,0,1982,Paul,Griffin,SAS,6,N,53,956,173,77,139,216,86,33,25,68,153,116,60,76,53,0,0
GROSSBO01,0,1979,Bob,Gross,POR,4,N,62,1581,538,84,165,249,228,60,47,166,179,472,221,114,95,10,1
GROSSBO01,0,1980,Bob,Gross,POR,5,N,82,1934,641,126,202,328,251,90,67,151,238,479,253,159,135,9,0
GROSSBO01,0,1981,Bob,Gross,POR,6,N,59,1377,427,101,158,259,125,75,41,88,162,322,173,104,78,6,3
GRUNFER01,2,1981,Ernie,Grunfeld,KCK,4,N,81,1892,1030,55,127,182,276,72,39,148,191,822,420,229,188,14,2
GRUNFER01,2,1982,Ernie,Grunfeld,NYK,5,N,77,1422,415,42,121,163,136,40,10,84,172,377,167,98,81,4,0
GRUNFER01,2,1983,Ernie,Grunfeld,NYK,6,N,76,1119,398,24,97,121,108,43,7,71,151,362,166,83,64,9,2
GUGLITO01,0,1996,Tom,Gugliotta,MIN,4,N,81,3131,1672,187,515,702,335,130,89,293,237,1339,592,566,464,93,24
GUGLITO01,0,1997,Tom,Gugliotta,MIN,5,N,41,1582,823,106,250,356,167,61,22,109,102,635,319,223,183,17,2
GUGLITO01,0,1998,Tom,Gugliotta,PHO,6,N,43,1563,729,131,250,381,121,59,21,88,110,573,277,218,173,7,2
HAMDA01,0,2000,Darvin,Ham,MIL,4,N,29,540,109,56,65,121,25,17,21,33,85,80,39,49,29,3,2
HAMDA01,0,2001,Darvin,Ham,MIL,5,N,70,1211,303,91,111,202,73,25,37,83,175,211,120,123,62,7,1
HAMDA01,0,2002,Darvin,Ham,ATL,6,N,75,926,180,73,80,153,38,16,19,65,127,159,71,79,38,3,0
HAMILRI01,2,2003,Richard,Hamilton,DET,4,N,78,2772,1375,78,201,279,310,103,17,210,222,1166,530,342,297,68,18
HAMILRI01,2,2004,Richard,Hamilton,DET,5,N,76,2927,1424,74,221,295,372,77,13,217,232,1160,510,429,368,118,36
HAMILRI01,2,2005,Richard,Hamilton,DET,6,N,80,2824,1609,84,172,256,275,52,16,173,207,1322,649,303,256,120,55
HAMMOTO01,0,1993,Tom,Hammonds,DEN,4,N,74,877,301,62,137,199,34,20,12,41,91,230,115,104,71,0,0
HAMMOTO01,0,1994,Tom,Hammonds,DEN,5,N,70,956,410,55,167,222,36,11,14,56,133,260,139,177,132,1,0
HAMMOTO01,0,1995,Tom,Hammonds,DEN,6,N,71,1045,342,85,138,223,23,23,13,48,137,268,127,115,88,0,0
HANSEBO01,2,1987,Bob,Hansen,UTA,4,N,81,1796,777,64,123,187,175,65,5,91,193,611,316,152,113,97,32
HANSEBO01,2,1988,Bob,Hansen,UTA,5,N,46,964,341,29,99,128,50,37,6,43,105,300,140,75,42,54,19
HANSEBO01,2,1989,Bob,Hansen,UTA,6,N,81,2174,617,66,163,229,149,52,11,79,194,568,265,64,33,154,54
HANZLBI01,0,1984,Bill,Hanzlik,DEN,4,N,80,1673,621,88,119,207,210,84,26,115,291,522,220,238,180,15,1
HANZLBI01,0,1985,Bill,Hanzlik,DEN,5,N,79,1982,988,88,176,264,316,107,16,165,277,741,331,405,318,41,8
HANZLBI01,0,1986,Bill,Hanzlik,DEN,6,N,73,1990,952,79,177,256,280,87,28,132,245,746,307,402,316,80,22
HARDAAN01,2,1997,Anfernee,Hardaway,ORL,4,N,19,625,311,8,68,76,68,28,15,46,45,273,103,118,90,50,15
HARDAAN01,2,1998,Anfernee,Hardaway,ORL,5,N,50,1944,791,74,210,284,266,111,23,150,111,717,301,211,149,140,40
HARDAAN01,2,1999,Anfernee,Hardaway,PHO,6,N,60,2253,1015,91,256,347,315,94,38,153,164,798,378,286,226,102,33
HARPEDE01,2,1987,Derek,Harper,DAL,4,N,82,3032,1393,71,175,246,634,168,35,190,164,1167,536,344,261,192,60
HARPEDE01,2,1988,Derek,Harper,DAL,5,N,81,2968,1404,46,182,228,570,172,41,205,219,1127,538,284,229,278,99
HARPEDE01,2,1989,Derek,Harper,DAL,6,N,82,3007,1473,54,190,244,609,187,26,207,224,1161,567,315,250,240,89
HARPERO01,2,1990,Ron,Harper,LAC,4,N,39,1383,763,58,130,188,209,66,35,129,111,729,285,217,145,148,48
HARPERO01,2,1991,Ron,Harper,LAC,5,N,82,3144,1495,120,327,447,417,152,72,252,199,1292,569,398,293,211,64
HARPERO01,2,1992,Ron,Harper,LAC,6,N,80,2970,1443,117,308,425,360,177,73,222,212,1203,542,399,307,186,52
HARPRMA01,0,2002,Matt,Harpring,UTA,4,N,78,2557,1370,190,324,514,133,73,17,160,217,1020,521,331,262,160,66
HARPRMA01,0,2003,Matt,Harpring,UTA,5,N,31,1134,502,91,156,247,63,22,2,65,102,410,193,157,108,33,8
HARPRMA01,0,2004,Matt,Harpring,UTA,6,N,78,2584,1090,196,284,480,142,70,16,133,250,855,418,315,245,43,9
HARRIAL01,0,2002,Al,Harrington,IND,4,N,82,2467,1002,159,352,511,125,71,33,163,280,896,389,274,211,46,13
HARRIAL01,0,2003,Al,Harrington,IND,5,N,79,2441,1048,163,345,508,131,80,22,163,250,909,421,252,185,77,21
HARRIAL01,0,2004,Al,Harrington,ATL,6,N,66,2550,1158,145,316,461,208,85,16,204,249,986,453,351,236,74,16
HARRILU01,2,1997,Lucious,Harris,NJN,4,N,50,671,191,21,31,52,42,42,5,21,77,177,69,55,41,39,12
HARRILU01,2,1998,Lucious,Harris,NJN,5,N,36,602,193,21,46,67,31,18,7,18,52,181,73,48,36,50,11
HARRILU01,2,1999,Lucious,Harris,NJN,6,N,77,1510,513,53,134,187,100,65,6,42,98,463,198,99,79,115,38
HARRIOT01,0,2000,Othella,Harrington,TOT,4,N,74,1815,665,139,249,388,56,34,45,145,237,507,247,224,171,3,0
HARRIOT01,0,2001,Othella,Harrington,NYK,5,N,77,1563,596,125,224,349,37,30,36,95,250,450,237,172,122,2,0
HARRIOT01,0,2002,Othella,Harrington,NYK,6,N,74,1850,573,165,311,476,62,12,23,90,231,443,225,150,123,0,0
HARTJA01,2,2004,Jason,Hart,CHR,4,N,74,1887,706,18,185,203,367,99,14,102,167,573,257,200,157,95,35
HARTJA01,2,2005,Jason,Hart,SAC,5,N,66,816,218,12,59,71,70,31,5,43,85,221,86,56,37,31,9
HARTJA01,2,2006,Jason,Hart,TOT,6,N,36,847,249,14,84,98,103,44,1,38,83,224,100,47,42,29,7
HASLEUD01,0,2007,Udonis,Haslem,MIA,4,N,49,1806,589,107,336,443,68,39,18,67,145,507,237,142,115,0,0
HASLEUD01,0,2008,Udonis,Haslem,MIA,5,N,75,2565,794,169,449,618,85,43,25,82,204,643,333,170,128,0,0
HasleUd01,0,2009,Udonis,Haslem,MIA,6,N,78,2177,771,167,462,629,52,30,23,75,174,632,312,193,147,0,0
HASSETR01,2,2005,Trenton,Hassell,MIN,4,N,77,2515,710,82,134,216,203,43,29,124,201,616,286,176,131,23,7
HASSETR01,2,2006,Trenton,Hassell,MIN,5,N,76,2219,514,83,160,243,203,22,26,80,144,444,218,92,72,25,6
HASSETR01,2,2007,Trenton,Hassell,TOT,6,N,63,777,123,20,63,83,41,13,3,22,90,136,57,10,7,9,2
HASTISC01,0,1986,Scott,Hastings,ATL,4,N,40,256,71,16,54,70,13,10,7,13,35,68,23,29,23,12,2
HASTISC01,0,1987,Scott,Hastings,ATL,5,N,55,403,110,27,70,97,16,8,10,14,67,82,40,27,25,12,5
HASTISC01,0,1988,Scott,Hastings,MIA,6,N,75,1206,386,72,159,231,59,32,42,68,203,328,143,107,91,28,9
HAWESST01,1,1978,Steve,Hawes,ATL,4,N,81,2205,852,190,401,591,184,79,47,145,264,756,372,132,108,0,0
HAWESST01,1,1979,Steve,Hawes,ATL,5,N,82,1853,761,148,348,496,144,74,29,121,205,605,304,182,150,8,3
HAWESST01,1,1980,Steve,Hawes,ATL,6,N,74,2309,889,165,396,561,168,73,32,161,289,637,333,278,222,4,1
HAWKIHE01,2,1992,Hersey,Hawkins,PHI,4,N,81,2977,1643,91,255,346,317,137,30,180,189,1172,551,487,419,307,122
HAWKIHE01,2,1993,Hersey,Hawkins,CHA,5,N,82,2648,1180,89,288,377,216,135,22,158,167,859,395,362,312,235,78
HAWKIHE01,2,1994,Hersey,Hawkins,CHA,6,N,82,2735,1172,60,254,314,262,122,18,150,178,809,390,301,261,298,131
HAYESJA01,2,2007,Jarvis,Hayes,DET,4,N,82,1285,550,35,143,178,62,46,6,48,137,502,216,60,45,193,73
HAYESJA01,2,2008,Jarvis,Hayes,NJN,5,N,74,1834,644,27,240,267,54,52,7,49,162,577,257,52,36,244,94
HayesJa01,2,2009,Jarvis,Hayes,NJN,6,N,45,1032,350,9,99,108,40,29,9,28,91,328,138,18,14,179,60
HAYWOBR01,1,2005,Brendan,Haywood,WAS,4,N,79,1876,575,200,267,467,46,30,104,97,232,432,222,224,131,0,0
HAYWOBR01,1,2006,Brendan,Haywood,WAS,5,N,77,1741,511,195,282,477,47,34,88,90,208,355,198,210,115,0,0
HAYWOBR01,1,2007,Brendan,Haywood,WAS,6,N,80,2226,848,273,307,580,71,31,133,108,216,599,316,294,216,0,0
HAYWOSP01,0,1973,Spencer,Haywood,SEA,4,N,75,3039,1761,318,689,1007,240,65,106,0,198,1520,694,458,373,0,0
HAYWOSP01,0,1974,Spencer,Haywood,SEA,5,N,68,2529,1525,198,432,630,137,54,108,0,173,1325,608,381,309,0,0
HAYWOSP01,0,1975,Spencer,Haywood,NYK,6,N,78,2892,1549,234,644,878,92,53,80,0,255,1360,605,448,339,0,0
HEARDGA01,0,1974,Garfield,Heard,BUF,4,N,67,2148,742,185,481,666,190,106,120,0,242,819,318,188,106,0,0
HEARDGA01,0,1975,Garfield,Heard,TOT,5,N,86,2747,942,247,622,869,190,117,96,0,303,901,392,248,158,0,0
HEARDGA01,0,1976,Garfield,Heard,PHO,6,N,46,1363,446,120,320,440,89,55,55,0,139,457,173,138,100,0,0
HENDEAL01,0,1999,Alan,Henderson,ATL,4,N,82,2775,1083,265,306,571,77,81,54,139,233,930,429,334,224,10,1
HENDEAL01,0,2000,Alan,Henderson,ATL,5,N,73,1810,769,180,226,406,50,51,29,126,164,671,298,271,173,1,0
HENDEAL01,0,2001,Alan,Henderson,ATL,6,N,26,421,143,31,66,97,11,11,15,21,40,116,59,45,24,1,1
HENDEGE01,2,1983,Gerald,Henderson,BOS,4,N,78,2088,908,68,79,147,300,117,14,161,209,718,376,177,136,57,20
HENDEGE01,2,1984,Gerald,Henderson,SEA,5,N,79,2648,1062,71,119,190,559,140,9,231,196,891,427,255,199,38,9
HENDEGE01,2,1985,Gerald,Henderson,SEA,6,N,82,2568,1071,89,98,187,487,138,12,184,230,900,434,223,185,52,18
HENDETO01,2,1978,Tom,Henderson,WA1,4,N,70,2081,754,51,112,163,419,87,10,148,123,641,299,195,156,0,0
HENDETO01,2,1979,Tom,Henderson,HOU,5,N,66,1551,364,34,77,111,274,55,4,102,107,323,154,77,56,2,0
HENDETO01,2,1980,Tom,Henderson,HOU,6,N,66,1411,352,30,74,104,307,53,4,93,111,332,137,95,78,3,0
HERRECA01,0,1995,Carl,Herrera,SAS,4,N,44,393,85,30,51,81,16,9,8,29,61,97,40,17,5,1,0
HERRECA01,0,1996,Carl,Herrera,SAS,5,N,75,1837,597,118,222,340,50,62,53,95,217,593,257,118,81,6,2
HERRECA01,0,1997,Carl,Herrera,SAS,6,N,58,516,170,24,67,91,22,19,12,37,71,175,76,45,18,1,0
HIGGIRO01,0,1986,Rod,Higgins,GSW,4,N,73,1497,631,72,165,237,96,40,21,76,145,412,214,240,200,17,3
HIGGIRO01,0,1987,Rod,Higgins,GSW,5,N,68,2188,1054,94,199,293,188,70,31,111,188,725,381,322,273,39,19
HIGGIRO01,0,1988,Rod,Higgins,GSW,6,N,81,1887,856,111,265,376,160,39,42,76,172,633,301,229,188,168,66
HILARMA01,0,2006,Nene,Hilario,DEN,4,N,64,1717,783,150,299,449,77,62,58,127,209,516,294,283,195,1,0
HILARMA01,0,2007,Nene,Hilario,DEN,5,N,16,266,85,30,57,87,15,9,15,21,46,71,29,49,27,1,0
HILARMA01,0,2008,Nene,Hilario,DEN,6,N,77,2512,1123,183,415,598,108,95,101,147,278,709,428,368,266,5,1
HILLAR01,2,1980,Armond,Hill,TOT,4,N,75,1738,375,41,118,159,292,66,11,127,207,335,117,172,141,7,0
HILLAR01,2,1981,Armond,Hill,TOT,5,N,40,723,145,12,40,52,106,21,5,66,88,126,53,55,39,2,0
HILLAR01,2,1982,Armond,Hill,MIL,6,N,14,169,46,5,15,20,27,9,0,13,20,26,14,22,18,0,0
HILLGR01,0,1998,Grant,Hill,DET,4,N,50,1852,1053,65,290,355,300,80,27,184,114,802,384,379,285,14,0
HILLGR01,0,1999,Grant,Hill,DET,5,N,74,2776,1906,97,393,490,385,103,43,240,190,1422,696,604,480,98,34
HILLGR01,0,2000,Grant,Hill,ORL,6,N,4,133,55,8,17,25,25,5,2,11,9,43,19,26,16,1,1
HILLMDA01,0,1975,Darnell,Hillman,IND,4,A,74,2166,994,0,670,670,147,80,80,196,306,828,375,336,243,4,1
HILLMDA01,0,1976,Darnell,Hillman,IND,5,N,82,2302,879,228,465,693,166,95,106,0,353,811,359,244,161,0,0
HILLMDA01,0,1977,Darnell,Hillman,TOT,6,N,78,1966,847,199,378,577,102,63,81,175,290,710,340,286,167,0,0
HILLTY01,0,1994,Tyrone,Hill,CLE,4,N,70,2397,963,269,496,765,55,55,41,151,246,694,350,397,263,1,0
HILLTY01,0,1995,Tyrone,Hill,CLE,5,N,44,929,341,94,150,244,33,31,20,64,144,254,130,135,81,0,0
HILLTY01,0,1996,Tyrone,Hill,CLE,6,N,74,2582,955,259,477,736,92,63,30,147,268,595,357,381,241,1,0
HINRIKI01,2,2007,Kirk,Hinrich,CHI,4,N,75,2381,863,28,216,244,453,87,18,157,224,797,330,144,119,240,84
HINRIKI01,2,2008,Kirk,Hinrich,CHI,5,N,51,1343,503,16,107,123,197,66,19,87,126,419,183,86,68,169,69
HinriKi01,2,2009,Kirk,Hinrich,CHI,6,N,74,2481,805,24,236,260,330,85,24,113,204,753,308,113,85,280,104
HINSORO01,1,1987,Roy,Hinson,TOT,4,N,77,2592,1178,159,358,517,99,69,140,169,275,930,453,351,272,2,0
HINSORO01,1,1988,Roy,Hinson,NJN,5,N,82,2542,1308,152,370,522,71,34,121,165,298,1027,495,420,318,2,0
HINSORO01,1,1989,Roy,Hinson,NJN,6,N,25,793,376,61,111,172,22,14,27,52,87,286,145,99,86,0,0
HODGECR01,2,1986,Craig,Hodges,MIL,4,N,78,2147,846,48,92,140,240,76,7,124,189,682,315,147,131,228,85
HODGECR01,2,1987,Craig,Hodges,TOT,5,N,66,1445,629,19,59,78,153,46,2,77,118,523,242,71,59,175,86
HODGECR01,2,1988,Craig,Hodges,TOT,6,N,59,1204,529,23,66,89,146,43,4,57,90,430,203,57,48,180,75
HOIBEFR01,2,1999,Fred,Hoiberg,CHI,4,N,31,845,279,7,103,110,85,40,2,43,66,230,89,76,69,94,32
HOIBEFR01,2,2000,Fred,Hoiberg,CHI,5,N,74,2247,673,21,287,308,263,98,12,74,155,495,217,157,136,250,103
HOIBEFR01,2,2001,Fred,Hoiberg,CHI,6,N,79,1406,345,18,192,210,136,61,5,32,87,291,121,94,79,92,24
HOLLILI01,2,1979,Lionel,Hollins,TOT,4,N,47,1209,528,29,60,89,162,76,10,128,103,526,212,140,101,20,3
HOLLILI01,2,1980,Lionel,Hollins,PHI,5,N,82,2154,781,47,144,191,352,104,18,207,205,696,327,171,125,15,2
HOLLILI01,2,1981,Lionel,Hollins,PHI,6,N,81,2257,894,35,152,187,316,103,20,146,198,797,380,188,132,16,2
HORNAJE01,2,1990,Jeff,Hornacek,PHO,4,N,80,2733,1350,74,247,321,409,111,16,130,185,1051,544,224,201,146,61
HORNAJE01,2,1991,Jeff,Hornacek,PHO,5,N,81,3078,1632,106,301,407,411,158,31,170,218,1240,635,315,279,189,83
HORNAJE01,2,1992,Jeff,Hornacek,PHI,6,N,79,2860,1511,84,258,342,548,131,21,222,203,1239,582,289,250,249,97
HORRYRO01,0,1996,Robert,Horry,TOT,4,N,54,1395,423,68,169,237,110,66,55,72,153,360,157,90,60,154,49
HORRYRO01,0,1997,Robert,Horry,LAL,5,N,72,2192,536,186,356,542,163,112,94,99,238,420,200,167,117,93,19
HORRYRO01,0,1998,Robert,Horry,LAL,6,N,38,744,188,56,96,152,56,36,39,49,103,146,67,46,34,45,20
HOUSEED01,2,2004,Eddie,House,TOT,4,N,68,891,397,16,67,83,96,44,6,35,65,366,165,27,23,97,44
HOUSEED01,2,2005,Eddie,House,PHO,5,N,81,1418,796,15,117,132,148,42,12,76,96,759,320,41,33,316,123
HOUSEED01,2,2006,Eddie,House,NJN,6,N,56,943,468,14,78,92,67,27,3,27,69,421,180,36,33,175,75
HOUSTAL01,2,1997,Allan,Houston,NYK,4,N,82,2848,1509,43,231,274,212,63,24,200,207,1277,571,335,285,213,82
HOUSTAL01,2,1998,Allan,Houston,NYK,5,N,50,1815,813,20,132,152,137,35,9,130,115,703,294,195,168,140,57
HOUSTAL01,2,1999,Allan,Houston,NYK,6,N,82,3169,1614,38,233,271,224,65,14,186,219,1271,614,334,280,243,106
HOWARJO01,0,2007,Josh,Howard,DAL,4,N,77,2704,1491,117,405,522,163,58,31,112,204,1225,558,378,309,203,66
HOWARJO01,0,2008,Josh,Howard,DAL,5,N,52,1660,936,59,204,263,83,55,30,89,135,783,353,220,172,168,58
HowarJo01,0,2009,Josh,Howard,TOT,6,N,35,918,446,30,95,125,48,26,11,46,91,388,157,139,109,86,23
HOWARJU01,0,1998,Juwan,Howard,WAS,4,N,36,1430,682,90,203,293,107,42,14,95,130,604,286,146,110,3,0
HOWARJU01,0,1999,Juwan,Howard,WAS,5,N,82,2909,1220,132,338,470,247,67,21,225,299,1108,509,275,202,7,0
HOWARJU01,0,2000,Juwan,Howard,TOT,6,N,81,2974,1462,171,401,572,224,75,37,242,292,1218,583,383,296,3,0
HUBBAPH01,0,1983,Phil,Hubbard,CLE,4,N,80,1799,863,172,208,380,86,71,6,115,244,628,321,299,221,1,0
HUBBAPH01,0,1984,Phil,Hubbard,CLE,5,N,76,2249,1201,214,265,479,114,81,9,178,258,822,415,494,371,4,0
HUBBAPH01,0,1985,Phil,Hubbard,CLE,6,N,23,640,262,48,72,120,29,20,3,66,78,198,93,112,76,1,0
HUDSOTR01,2,2001,Troy,Hudson,ORL,4,N,81,1855,950,30,115,145,255,57,6,163,119,815,354,201,176,187,66
HUDSOTR01,2,2002,Troy,Hudson,MIN,5,N,79,2600,1123,42,141,183,452,60,7,182,160,956,409,231,208,266,97
HUDSOTR01,2,2003,Troy,Hudson,MIN,6,N,29,503,218,4,31,35,70,7,0,34,32,207,80,33,27,77,31
HUGHELA01,2,2002,Larry,Hughes,WAS,4,N,67,2137,857,67,241,308,205,86,24,136,149,741,346,186,136,79,29
HUGHELA01,2,2003,Larry,Hughes,WAS,5,N,61,2060,1148,96,230,326,148,95,26,152,147,1009,401,335,267,232,79
HUGHELA01,2,2004,Larry,Hughes,WAS,6,N,61,2358,1345,74,308,382,285,176,18,153,168,1086,467,453,352,209,59
HUMPHJA01,2,1988,Jay,Humphries,MIL,4,N,73,2220,844,70,119,189,405,142,5,160,187,714,345,158,129,94,25
HUMPHJA01,2,1989,Jay,Humphries,MIL,5,N,81,2818,1237,80,189,269,472,156,11,151,253,1005,496,285,224,70,21
HUMPHJA01,2,1990,Jay,Humphries,MIL,6,N,80,2726,1215,57,163,220,538,129,7,151,237,960,482,239,191,161,60
HUNTELI01,2,1997,Lindsey,Hunter,DET,4,N,71,2505,862,61,186,247,224,123,10,110,174,826,316,196,145,265,85
HUNTELI01,2,1998,Lindsey,Hunter,DET,5,N,49,1755,582,26,142,168,193,86,8,92,126,524,228,89,67,153,59
HUNTELI01,2,1999,Lindsey,Hunter,DET,6,N,82,2919,1043,35,215,250,327,129,22,145,216,892,379,154,117,389,168
HUNTEST01,1,2005,Steven,Hunter,PHI,4,N,69,1314,421,110,161,271,17,12,76,64,120,291,175,138,71,0,0
HUNTEST01,1,2006,Steven,Hunter,PHI,5,N,70,1604,450,114,221,335,26,13,76,65,137,326,188,151,74,0,0
HUNTEST01,1,2007,Steven,Hunter,DEN,6,N,18,118,39,10,19,29,0,0,6,7,20,28,15,20,9,0,0
HUSTOGE01,2,1983,Geoff,Huston,CLE,4,N,77,2041,808,32,64,96,413,38,1,145,126,699,348,154,110,11,2
HUSTOGE01,2,1984,Geoff,Huston,CLE,5,N,8,93,26,0,1,1,23,0,0,8,8,25,12,3,2,0,0
HUSTOGE01,2,1985,Geoff,Huston,GSW,6,N,82,1208,345,10,55,65,342,38,4,83,67,273,140,92,63,6,2
IAVARMA01,0,1986,Marc,Iavaroni,UTA,4,N,78,845,278,64,109,173,36,16,11,56,154,215,100,116,78,4,0
IAVARMA01,0,1987,Marc,Iavaroni,UTA,5,N,81,1238,364,94,174,268,67,23,25,83,162,308,143,99,78,2,0
IAVARMA01,0,1988,Marc,Iavaroni,UTA,6,N,77,796,180,41,91,132,32,11,13,52,99,163,72,44,36,1,0
ILGAUZY01,1,2001,Zydrunas,Ilgauskas,CLE,4,N,62,1327,690,136,198,334,70,17,84,94,187,567,241,276,208,5,0
ILGAUZY01,1,2002,Zydrunas,Ilgauskas,CLE,5,N,81,2432,1390,240,371,611,127,56,152,210,274,1122,495,512,400,5,0
ILGAUZY01,1,2003,Zydrunas,Ilgauskas,CLE,6,N,81,2539,1237,279,374,653,109,39,201,163,277,965,466,406,303,7,2
ISSELDA01,1,1974,Dan,Issel,KEN,4,A,83,2864,1465,0,710,710,188,76,48,157,197,1303,614,321,237,5,0
ISSELDA01,1,1975,Dan,Issel,DEN,5,A,84,2856,1930,0,923,923,201,100,56,200,266,1472,752,521,425,4,1
ISSELDA01,1,1976,Dan,Issel,DEN,6,N,79,2507,1765,211,485,696,177,91,29,0,246,1282,660,558,445,0,0
IVERSAL01,2,2000,Allen,Iverson,PHI,4,N,71,2979,2207,50,223,273,325,178,20,237,147,1813,762,719,585,306,98
IVERSAL01,2,2001,Allen,Iverson,PHI,5,N,60,2622,1883,44,225,269,331,168,13,237,102,1669,665,585,475,268,78
IVERSAL01,2,2002,Allen,Iverson,PHI,6,N,82,3485,2262,68,276,344,454,225,13,286,149,1940,804,736,570,303,84
JACKSBO01,2,2001,Bobby,Jackson,SAC,4,N,81,1750,896,82,169,251,164,73,11,93,145,754,334,184,149,219,79
JACKSBO01,2,2002,Bobby,Jackson,SAC,5,N,59,1676,895,57,162,219,182,71,3,106,126,732,340,149,126,235,89
JACKSBO01,2,2003,Bobby,Jackson,SAC,6,N,50,1185,689,55,119,174,105,49,8,63,106,592,263,109,82,219,81
JACKSJA01,2,1993,Jaren,Jackson,POR,4,N,29,187,80,6,11,17,27,4,2,14,20,87,34,14,12,6,0
JACKSJA01,2,1994,Jaren,Jackson,PHI,5,N,21,257,70,18,24,42,19,9,5,17,33,68,25,24,16,15,4
JACKSJA01,2,1995,Jaren,Jackson,HOU,6,N,4,33,8,0,3,3,0,1,0,0,5,8,0,10,8,5,0
JACKSJI01,2,1996,Jim,Jackson,TOT,4,N,77,2831,1226,132,279,411,316,86,32,208,194,1029,444,310,252,247,86
JACKSJI01,2,1997,Jim,Jackson,TOT,5,N,79,3046,1242,130,270,400,381,79,8,263,186,1107,476,282,229,191,61
JACKSJI01,2,1998,Jim,Jackson,POR,6,N,49,1175,414,36,123,159,128,43,6,82,80,370,152,101,85,90,25
JACKSMA01,2,1991,Mark,Jackson,NYK,4,N,81,2461,916,95,210,305,694,112,13,211,153,747,367,222,171,43,11
JACKSMA01,2,1992,Mark,Jackson,LAC,5,N,82,3117,1181,0,388,388,724,136,12,220,158,945,459,300,241,82,22
JACKSMA01,2,1993,Mark,Jackson,LAC,6,N,79,2711,865,107,241,348,678,120,6,232,115,732,331,211,167,127,36
JACKSMA02,1,2004,Marc,Jackson,PHI,4,N,81,1976,969,184,222,406,81,32,18,131,171,731,340,349,289,2,0
JACKSMA02,1,2005,Marc,Jackson,TOT,5,N,64,1025,415,86,131,217,44,13,8,65,126,369,174,82,66,2,1
JACKSMA02,1,2006,Marc,Jackson,NOO,6,N,56,1021,408,62,130,192,58,21,7,65,89,388,159,103,90,1,0
JACKSST02,0,2004,Stephen,Jackson,IND,4,N,51,1806,953,44,206,250,119,64,14,123,154,819,330,229,190,286,103
JACKSST02,0,2005,Stephen,Jackson,IND,5,N,81,2911,1329,48,264,312,225,104,43,203,195,1148,472,341,268,339,117
JACKSST02,0,2006,Stephen,Jackson,TOT,6,N,75,2475,1161,61,161,222,287,84,34,183,200,944,409,299,243,311,100
JAMESJE01,1,2002,Jerome,James,SEA,4,N,51,766,276,78,138,216,27,12,82,75,166,232,111,92,54,0,0
JAMESJE01,1,2003,Jerome,James,SEA,5,N,65,990,324,78,152,230,32,20,60,82,180,259,129,100,66,0,0
