ilkid,position,year,firstname,lastname,team,Season #,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
GRANTGA01,2,1994,Gary,Grant,LAC,6,N,33,470,205,8,27,35,93,29,3,44,66,166,78,55,45,16,4
GRANTGA01,2,1995,Gary,Grant,NYK,7,N,47,596,232,12,40,52,69,39,3,45,91,181,88,58,48,24,8
GRANTHA01,0,1993,Harvey,Grant,POR,5,N,77,2112,798,109,242,351,107,70,49,56,179,774,356,131,84,7,2
GRANTHA01,0,1994,Harvey,Grant,POR,6,N,75,1771,683,103,180,283,82,56,52,62,163,621,286,146,103,26,8
GRANTHA01,0,1995,Harvey,Grant,POR,7,N,76,2394,709,117,244,361,111,60,43,82,173,679,314,110,60,67,21
GRANTHO01,0,1992,Horace,Grant,CHI,5,N,77,2745,1017,341,388,729,201,89,96,110,218,829,421,281,174,5,1
GRANTHO01,0,1993,Horace,Grant,CHI,6,N,70,2570,1057,306,463,769,236,74,84,109,164,878,460,230,137,6,0
GRANTHO01,0,1994,Horace,Grant,ORL,7,N,74,2693,948,223,492,715,173,76,88,85,203,707,401,211,146,8,0
GREENAC01,0,1990,A.c.,Green,LAL,5,N,82,2164,750,201,315,516,71,59,23,99,117,542,258,302,223,55,11
GREENAC01,0,1991,A.c.,Green,LAL,6,N,82,2902,1116,306,456,762,117,91,36,111,141,803,382,457,340,56,12
GREENAC01,0,1992,A.c.,Green,LAL,7,N,82,2819,1051,287,424,711,116,88,39,116,149,706,379,375,277,46,16
GREENDA01,0,1984,David,Greenwood,CHI,5,N,61,1523,371,108,280,388,78,34,21,63,190,332,152,94,67,1,0
GREENDA01,0,1985,David,Greenwood,SAS,6,N,68,1910,538,151,380,531,90,37,52,113,207,388,198,184,142,1,0
GREENDA01,0,1986,David,Greenwood,SAS,7,N,79,2587,916,256,527,783,237,71,50,161,248,655,336,307,241,6,3
GREENRI01,2,1982,Rickey,Green,UTA,5,N,78,2783,1115,62,161,223,697,220,4,222,154,942,464,232,185,13,2
GREENRI01,2,1983,Rickey,Green,UTA,6,N,81,2768,1072,56,174,230,748,215,13,172,155,904,439,234,192,17,2
GREENRI01,2,1984,Rickey,Green,UTA,7,N,77,2431,1000,37,152,189,597,132,3,177,131,798,381,267,232,20,6
GREENSI02,0,1988,Sidney,Green,NYK,5,N,82,1277,517,157,237,394,76,47,18,125,172,422,194,170,129,3,0
GREENSI02,0,1989,Sidney,Green,ORL,6,N,73,1860,761,166,422,588,99,50,26,119,231,667,312,209,136,3,1
GREENSI02,0,1990,Sidney,Green,SAS,7,N,66,1099,443,98,215,313,52,32,13,89,172,384,177,105,89,3,0
GREVEKE01,2,1980,Kevin,Grevey,WA1,5,N,75,2616,1289,67,152,219,300,68,17,144,161,1103,500,290,244,136,45
GREVEKE01,2,1981,Kevin,Grevey,WA1,6,N,71,2164,945,57,138,195,149,44,23,96,151,857,376,193,165,82,28
GREVEKE01,2,1982,Kevin,Grevey,WA1,7,N,41,756,297,18,31,49,49,18,7,27,61,294,114,69,54,38,15
GRIFFAD01,0,2004,Adrian,Griffin,CHI,5,N,69,667,151,52,94,146,53,43,4,30,77,161,58,44,33,9,2
GRIFFAD01,0,2005,Adrian,Griffin,DAL,6,N,52,1246,237,75,152,227,89,51,9,39,113,204,98,53,41,2,0
GRIFFAD01,0,2006,Adrian,Griffin,CHI,7,N,54,585,137,41,69,110,59,33,4,38,78,129,61,19,15,6,0
GROSSBO01,0,1980,Bob,Gross,POR,5,N,82,1934,641,126,202,328,251,90,67,151,238,479,253,159,135,9,0
GROSSBO01,0,1981,Bob,Gross,POR,6,N,59,1377,427,101,158,259,125,75,41,88,162,322,173,104,78,6,3
GROSSBO01,0,1982,Bob,Gross,SDC,7,N,27,373,83,32,34,66,34,22,7,24,69,82,35,19,12,3,1
GRUNFER01,2,1982,Ernie,Grunfeld,NYK,5,N,77,1422,415,42,121,163,136,40,10,84,172,377,167,98,81,4,0
GRUNFER01,2,1983,Ernie,Grunfeld,NYK,6,N,76,1119,398,24,97,121,108,43,7,71,151,362,166,83,64,9,2
GRUNFER01,2,1984,Ernie,Grunfeld,NYK,7,N,69,1061,455,41,110,151,105,50,7,40,129,384,188,104,77,8,2
GUGLITO01,0,1997,Tom,Gugliotta,MIN,5,N,41,1582,823,106,250,356,167,61,22,109,102,635,319,223,183,17,2
GUGLITO01,0,1998,Tom,Gugliotta,PHO,6,N,43,1563,729,131,250,381,121,59,21,88,110,573,277,218,173,7,2
GUGLITO01,0,1999,Tom,Gugliotta,PHO,7,N,54,1767,738,141,284,425,124,80,31,106,152,645,310,151,117,8,1
HALEYJA01,0,1993,Jack,Haley,SAS,5,N,28,94,59,6,18,24,1,0,0,10,18,48,21,21,17,0,0
HALEYJA01,0,1994,Jack,Haley,SAS,6,N,31,117,73,8,19,27,2,3,5,13,31,61,26,32,21,1,0
HALEYJA01,0,1995,Jack,Haley,CHI,7,N,1,7,5,1,1,2,0,0,0,1,2,6,2,2,1,0,0
HAMDA01,0,2001,Darvin,Ham,MIL,5,N,70,1211,303,91,111,202,73,25,37,83,175,211,120,123,62,7,1
HAMDA01,0,2002,Darvin,Ham,ATL,6,N,75,926,180,73,80,153,38,16,19,65,127,159,71,79,38,3,0
HAMDA01,0,2003,Darvin,Ham,DET,7,N,54,484,96,47,46,93,16,13,8,31,63,75,37,35,21,2,1
HAMILRI01,2,2004,Richard,Hamilton,DET,5,N,76,2927,1424,74,221,295,372,77,13,217,232,1160,510,429,368,118,36
HAMILRI01,2,2005,Richard,Hamilton,DET,6,N,80,2824,1609,84,172,256,275,52,16,173,207,1322,649,303,256,120,55
HAMILRI01,2,2006,Richard,Hamilton,DET,7,N,75,2761,1485,75,207,282,285,59,15,159,232,1170,547,403,347,129,44
HAMMOTO01,0,1994,Tom,Hammonds,DEN,5,N,70,956,410,55,167,222,36,11,14,56,133,260,139,177,132,1,0
HAMMOTO01,0,1995,Tom,Hammonds,DEN,6,N,71,1045,342,85,138,223,23,23,13,48,137,268,127,115,88,0,0
HAMMOTO01,0,1996,Tom,Hammonds,DEN,7,N,81,1756,506,135,266,401,64,16,24,88,205,398,191,172,124,2,0
HANSEBO01,2,1988,Bob,Hansen,UTA,5,N,46,964,341,29,99,128,50,37,6,43,105,300,140,75,42,54,19
HANSEBO01,2,1989,Bob,Hansen,UTA,6,N,81,2174,617,66,163,229,149,52,11,79,194,568,265,64,33,154,54
HANSEBO01,2,1990,Bob,Hansen,SAC,7,N,36,811,229,33,63,96,90,20,5,34,72,256,96,36,18,69,19
HANZLBI01,0,1985,Bill,Hanzlik,DEN,5,N,79,1982,988,88,176,264,316,107,16,165,277,741,331,405,318,41,8
HANZLBI01,0,1986,Bill,Hanzlik,DEN,6,N,73,1990,952,79,177,256,280,87,28,132,245,746,307,402,316,80,22
HANZLBI01,0,1987,Bill,Hanzlik,DEN,7,N,77,1334,350,39,132,171,166,64,17,95,185,287,109,163,129,16,3
HARDAAN01,2,1998,Anfernee,Hardaway,ORL,5,N,50,1944,791,74,210,284,266,111,23,150,111,717,301,211,149,140,40
HARDAAN01,2,1999,Anfernee,Hardaway,PHO,6,N,60,2253,1015,91,256,347,315,94,38,153,164,798,378,286,226,102,33
HARDAAN01,2,2000,Anfernee,Hardaway,PHO,7,N,4,112,39,5,13,18,15,6,1,3,6,36,15,11,7,8,2
HARDATI01,2,1994,Tim,Hardaway,GSW,5,N,62,2321,1247,46,144,190,578,88,12,214,155,1007,430,288,219,444,168
HARDATI01,2,1995,Tim,Hardaway,TOT,6,N,80,2534,1217,35,194,229,640,132,17,235,201,992,419,305,241,379,138
HARDATI01,2,1996,Tim,Hardaway,MIA,7,N,81,3136,1644,49,228,277,695,151,9,230,165,1384,575,364,291,590,203
HARPEDE01,2,1988,Derek,Harper,DAL,5,N,81,2968,1404,46,182,228,570,172,41,205,219,1127,538,284,229,278,99
HARPEDE01,2,1989,Derek,Harper,DAL,6,N,82,3007,1473,54,190,244,609,187,26,207,224,1161,567,315,250,240,89
HARPEDE01,2,1990,Derek,Harper,DAL,7,N,77,2879,1519,59,174,233,548,147,14,177,222,1226,572,391,286,246,89
HARPERO01,2,1991,Ron,Harper,LAC,5,N,82,3144,1495,120,327,447,417,152,72,252,199,1292,569,398,293,211,64
HARPERO01,2,1992,Ron,Harper,LAC,6,N,80,2970,1443,117,308,425,360,177,73,222,212,1203,542,399,307,186,52
HARPERO01,2,1993,Ron,Harper,LAC,7,N,75,2856,1508,129,331,460,344,144,54,242,167,1335,569,418,299,236,71
HARPRMA01,0,2003,Matt,Harpring,UTA,5,N,31,1134,502,91,156,247,63,22,2,65,102,410,193,157,108,33,8
HARPRMA01,0,2004,Matt,Harpring,UTA,6,N,78,2584,1090,196,284,480,142,70,16,133,250,855,418,315,245,43,9
HARPRMA01,0,2005,Matt,Harpring,UTA,7,N,71,1946,885,158,210,368,98,59,14,109,202,678,322,313,227,39,14
HARRIAL01,0,2003,Al,Harrington,IND,5,N,79,2441,1048,163,345,508,131,80,22,163,250,909,421,252,185,77,21
HARRIAL01,0,2004,Al,Harrington,ATL,6,N,66,2550,1158,145,316,461,208,85,16,204,249,986,453,351,236,74,16
HARRIAL01,0,2005,Al,Harrington,ATL,7,N,76,2781,1411,132,391,523,238,85,14,195,301,1220,551,350,243,191,66
HARRILU01,2,1998,Lucious,Harris,NJN,5,N,36,602,193,21,46,67,31,18,7,18,52,181,73,48,36,50,11
HARRILU01,2,1999,Lucious,Harris,NJN,6,N,77,1510,513,53,134,187,100,65,6,42,98,463,198,99,79,115,38
HARRILU01,2,2000,Lucious,Harris,NJN,7,N,73,2071,683,71,217,288,135,74,16,64,127,624,265,139,107,132,46
HARRIOT01,0,2001,Othella,Harrington,NYK,5,N,77,1563,596,125,224,349,37,30,36,95,250,450,237,172,122,2,0
HARRIOT01,0,2002,Othella,Harrington,NYK,6,N,74,1850,573,165,311,476,62,12,23,90,231,443,225,150,123,0,0
HARRIOT01,0,2003,Othella,Harrington,NYK,7,N,56,872,258,58,119,177,29,12,14,65,134,202,100,78,58,0,0
HARTJA01,2,2005,Jason,Hart,SAC,5,N,66,816,218,12,59,71,70,31,5,43,85,221,86,56,37,31,9
HARTJA01,2,2006,Jason,Hart,TOT,6,N,36,847,249,14,84,98,103,44,1,38,83,224,100,47,42,29,7
HARTJA01,2,2007,Jason,Hart,UTA,7,N,57,604,165,5,50,55,86,30,3,28,74,180,58,45,38,31,11
HASSETR01,2,2006,Trenton,Hassell,MIN,5,N,76,2219,514,83,160,243,203,22,26,80,144,444,218,92,72,25,6
HASSETR01,2,2007,Trenton,Hassell,TOT,6,N,63,777,123,20,63,83,41,13,3,22,90,136,57,10,7,9,2
HASSETR01,2,2008,Trenton,Hassell,NJN,7,N,53,1094,194,50,96,146,51,21,16,30,92,191,86,25,20,8,2
HASTISC01,0,1987,Scott,Hastings,ATL,5,N,55,403,110,27,70,97,16,8,10,14,67,82,40,27,25,12,5
HASTISC01,0,1988,Scott,Hastings,MIA,6,N,75,1206,386,72,159,231,59,32,42,68,203,328,143,107,91,28,9
HASTISC01,0,1989,Scott,Hastings,DET,7,N,40,166,42,7,25,32,8,3,3,7,31,33,10,22,19,12,3
HAWESST01,1,1979,Steve,Hawes,ATL,5,N,82,1853,761,148,348,496,144,74,29,121,205,605,304,182,150,8,3
HAWESST01,1,1980,Steve,Hawes,ATL,6,N,74,2309,889,165,396,561,168,73,32,161,289,637,333,278,222,4,1
HAWESST01,1,1981,Steve,Hawes,ATL,7,N,49,1317,456,89,231,320,142,36,34,87,156,370,178,126,96,10,4
HAWKIHE01,2,1993,Hersey,Hawkins,CHA,5,N,82,2648,1180,89,288,377,216,135,22,158,167,859,395,362,312,235,78
HAWKIHE01,2,1994,Hersey,Hawkins,CHA,6,N,82,2735,1172,60,254,314,262,122,18,150,178,809,390,301,261,298,131
HAWKIHE01,2,1995,Hersey,Hawkins,SEA,7,N,82,2823,1279,86,211,297,218,149,14,164,173,936,443,283,247,380,146
HAYESEL01,0,1973,Elvin,Hayes,CAP,5,N,81,3602,1735,354,1109,1463,163,86,240,0,252,1627,689,495,357,0,0
HAYESEL01,0,1974,Elvin,Hayes,WA1,6,N,82,3465,1887,221,783,1004,206,158,187,0,238,1668,739,534,409,0,0
HAYESEL01,0,1975,Elvin,Hayes,WA1,7,N,80,2975,1585,210,668,878,121,104,202,0,293,1381,649,457,287,0,0
HAYWOBR01,1,2006,Brendan,Haywood,WAS,5,N,77,1741,511,195,282,477,47,34,88,90,208,355,198,210,115,0,0
HAYWOBR01,1,2007,Brendan,Haywood,WAS,6,N,80,2226,848,273,307,580,71,31,133,108,216,599,316,294,216,0,0
HAYWOBR01,1,2008,Brendan,Haywood,WAS,7,N,6,176,58,13,31,44,8,4,15,9,14,50,24,21,10,0,0
HAYWOSP01,0,1974,Spencer,Haywood,SEA,5,N,68,2529,1525,198,432,630,137,54,108,0,173,1325,608,381,309,0,0
HAYWOSP01,0,1975,Spencer,Haywood,NYK,6,N,78,2892,1549,234,644,878,92,53,80,0,255,1360,605,448,339,0,0
HAYWOSP01,0,1976,Spencer,Haywood,NYK,7,N,31,1021,513,77,203,280,50,14,29,0,72,449,202,131,109,0,0
HEARDGA01,0,1975,Garfield,Heard,TOT,5,N,86,2747,942,247,622,869,190,117,96,0,303,901,392,248,158,0,0
HEARDGA01,0,1976,Garfield,Heard,PHO,6,N,46,1363,446,120,320,440,89,55,55,0,139,457,173,138,100,0,0
HEARDGA01,0,1977,Garfield,Heard,PHO,7,N,80,2099,620,166,486,652,132,129,101,120,213,625,265,147,90,0,0
HENDEAL01,0,2000,Alan,Henderson,ATL,5,N,73,1810,769,180,226,406,50,51,29,126,164,671,298,271,173,1,0
HENDEAL01,0,2001,Alan,Henderson,ATL,6,N,26,421,143,31,66,97,11,11,15,21,40,116,59,45,24,1,1
HENDEAL01,0,2002,Alan,Henderson,ATL,7,N,82,1494,394,156,242,398,41,33,32,61,168,327,153,138,88,2,0
HENDEGE01,2,1984,Gerald,Henderson,SEA,5,N,79,2648,1062,71,119,190,559,140,9,231,196,891,427,255,199,38,9
HENDEGE01,2,1985,Gerald,Henderson,SEA,6,N,82,2568,1071,89,98,187,487,138,12,184,230,900,434,223,185,52,18
HENDEGE01,2,1986,Gerald,Henderson,TOT,7,N,74,2045,805,50,125,175,471,101,11,172,208,674,298,230,190,77,19
HENDETO01,2,1979,Tom,Henderson,HOU,5,N,66,1551,364,34,77,111,274,55,4,102,107,323,154,77,56,2,0
HENDETO01,2,1980,Tom,Henderson,HOU,6,N,66,1411,352,30,74,104,307,53,4,93,111,332,137,95,78,3,0
HENDETO01,2,1981,Tom,Henderson,HOU,7,N,75,1721,471,33,105,138,306,55,7,105,120,403,183,150,105,2,0
HERRECA01,0,1996,Carl,Herrera,SAS,5,N,75,1837,597,118,222,340,50,62,53,95,217,593,257,118,81,6,2
HERRECA01,0,1997,Carl,Herrera,SAS,6,N,58,516,170,24,67,91,22,19,12,37,71,175,76,45,18,1,0
HERRECA01,0,1998,Carl,Herrera,TOT,7,N,28,307,65,25,37,62,4,12,7,16,40,76,30,11,5,1,0
HIGGIRO01,0,1987,Rod,Higgins,GSW,5,N,68,2188,1054,94,199,293,188,70,31,111,188,725,381,322,273,39,19
HIGGIRO01,0,1988,Rod,Higgins,GSW,6,N,81,1887,856,111,265,376,160,39,42,76,172,633,301,229,188,168,66
HIGGIRO01,0,1989,Rod,Higgins,GSW,7,N,82,1993,909,120,302,422,129,47,53,93,184,632,304,285,234,193,67
HILLAR01,2,1981,Armond,Hill,TOT,5,N,40,723,145,12,40,52,106,21,5,66,88,126,53,55,39,2,0
HILLAR01,2,1982,Armond,Hill,MIL,6,N,14,169,46,5,15,20,27,9,0,13,20,26,14,22,18,0,0
HILLAR01,2,1983,Armond,Hill,ATL,7,N,15,181,45,2,8,10,35,7,0,14,30,46,14,21,17,0,0
HILLGR01,0,1999,Grant,Hill,DET,5,N,74,2776,1906,97,393,490,385,103,43,240,190,1422,696,604,480,98,34
HILLGR01,0,2000,Grant,Hill,ORL,6,N,4,133,55,8,17,25,25,5,2,11,9,43,19,26,16,1,1
HILLGR01,0,2001,Grant,Hill,ORL,7,N,14,512,235,29,96,125,64,8,4,37,40,195,83,80,69,2,0
HILLMDA01,0,1976,Darnell,Hillman,IND,5,N,82,2302,879,228,465,693,166,95,106,0,353,811,359,244,161,0,0
HILLMDA01,0,1977,Darnell,Hillman,TOT,6,N,78,1966,847,199,378,577,102,63,81,175,290,710,340,286,167,0,0
HILLMDA01,0,1978,Darnell,Hillman,KCK,7,N,78,1618,547,138,293,431,91,50,66,134,288,428,211,224,125,0,0
HILLTY01,0,1995,Tyrone,Hill,CLE,5,N,44,929,341,94,150,244,33,31,20,64,144,254,130,135,81,0,0
HILLTY01,0,1996,Tyrone,Hill,CLE,6,N,74,2582,955,259,477,736,92,63,30,147,268,595,357,381,241,1,0
HILLTY01,0,1997,Tyrone,Hill,MIL,7,N,57,2064,571,212,396,608,88,67,30,106,230,418,208,255,155,1,0
HINSORO01,1,1988,Roy,Hinson,NJN,5,N,82,2542,1308,152,370,522,71,34,121,165,298,1027,495,420,318,2,0
HINSORO01,1,1989,Roy,Hinson,NJN,6,N,25,793,376,61,111,172,22,14,27,52,87,286,145,99,86,0,0
HINSORO01,1,1990,Roy,Hinson,NJN,7,N,9,91,41,6,13,19,4,0,3,6,14,39,20,3,1,0,0
HODGECR01,2,1987,Craig,Hodges,TOT,5,N,66,1445,629,19,59,78,153,46,2,77,118,523,242,71,59,175,86
HODGECR01,2,1988,Craig,Hodges,TOT,6,N,59,1204,529,23,66,89,146,43,4,57,90,430,203,57,48,180,75
HODGECR01,2,1989,Craig,Hodges,CHI,7,N,63,1055,407,11,42,53,110,30,2,30,87,331,145,33,30,181,87
HOIBEFR01,2,2000,Fred,Hoiberg,CHI,5,N,74,2247,673,21,287,308,263,98,12,74,155,495,217,157,136,250,103
HOIBEFR01,2,2001,Fred,Hoiberg,CHI,6,N,79,1406,345,18,192,210,136,61,5,32,87,291,121,94,79,92,24
HOIBEFR01,2,2002,Fred,Hoiberg,CHI,7,N,63,784,144,11,126,137,70,40,5,25,59,126,49,50,41,21,5
HOLLILI01,2,1980,Lionel,Hollins,PHI,5,N,82,2154,781,47,144,191,352,104,18,207,205,696,327,171,125,15,2
HOLLILI01,2,1981,Lionel,Hollins,PHI,6,N,81,2257,894,35,152,187,316,103,20,146,198,797,380,188,132,16,2
HOLLILI01,2,1982,Lionel,Hollins,SDC,7,N,56,1844,758,30,98,128,373,111,14,198,155,717,313,179,129,21,3
HORNAJE01,2,1991,Jeff,Hornacek,PHO,5,N,81,3078,1632,106,301,407,411,158,31,170,218,1240,635,315,279,189,83
HORNAJE01,2,1992,Jeff,Hornacek,PHI,6,N,79,2860,1511,84,258,342,548,131,21,222,203,1239,582,289,250,249,97
HORNAJE01,2,1993,Jeff,Hornacek,TOT,7,N,80,2820,1274,60,219,279,419,127,13,171,186,1004,472,296,260,208,70
HORRYRO01,0,1997,Robert,Horry,LAL,5,N,72,2192,536,186,356,542,163,112,94,99,238,420,200,167,117,93,19
HORRYRO01,0,1998,Robert,Horry,LAL,6,N,38,744,188,56,96,152,56,36,39,49,103,146,67,46,34,45,20
HORRYRO01,0,1999,Robert,Horry,LAL,7,N,76,1685,436,133,228,361,118,84,80,73,189,363,159,113,89,94,29
HOUSEED01,2,2005,Eddie,House,PHO,5,N,81,1418,796,15,117,132,148,42,12,76,96,759,320,41,33,316,123
HOUSEED01,2,2006,Eddie,House,NJN,6,N,56,943,468,14,78,92,67,27,3,27,69,421,180,36,33,175,75
HOUSEED01,2,2007,Eddie,House,BOS,7,N,78,1481,584,19,148,167,152,58,10,78,114,530,217,36,33,298,117
HOUSTAL01,2,1998,Allan,Houston,NYK,5,N,50,1815,813,20,132,152,137,35,9,130,115,703,294,195,168,140,57
HOUSTAL01,2,1999,Allan,Houston,NYK,6,N,82,3169,1614,38,233,271,224,65,14,186,219,1271,614,334,280,243,106
HOUSTAL01,2,2000,Allan,Houston,NYK,7,N,78,2858,1459,20,263,283,173,52,10,161,190,1208,542,307,279,252,96
HOWARJU01,0,1999,Juwan,Howard,WAS,5,N,82,2909,1220,132,338,470,247,67,21,225,299,1108,509,275,202,7,0
HOWARJU01,0,2000,Juwan,Howard,TOT,6,N,81,2974,1462,171,401,572,224,75,37,242,292,1218,583,383,296,3,0
HOWARJU01,0,2001,Juwan,Howard,TOT,7,N,81,2633,1185,223,389,612,169,46,47,152,265,1005,462,343,261,2,0
HUBBAPH01,0,1984,Phil,Hubbard,CLE,5,N,76,2249,1201,214,265,479,114,81,9,178,258,822,415,494,371,4,0
HUBBAPH01,0,1985,Phil,Hubbard,CLE,6,N,23,640,262,48,72,120,29,20,3,66,78,198,93,112,76,1,0
HUBBAPH01,0,1986,Phil,Hubbard,CLE,7,N,68,2083,804,178,210,388,136,66,7,156,224,605,321,272,162,4,0
HUDSOTR01,2,2002,Troy,Hudson,MIN,5,N,79,2600,1123,42,141,183,452,60,7,182,160,956,409,231,208,266,97
HUDSOTR01,2,2003,Troy,Hudson,MIN,6,N,29,503,218,4,31,35,70,7,0,34,32,207,80,33,27,77,31
HUDSOTR01,2,2004,Troy,Hudson,MIN,7,N,79,1729,691,19,86,105,283,27,6,113,121,664,266,90,70,258,89
HUGHELA01,2,2003,Larry,Hughes,WAS,5,N,61,2060,1148,96,230,326,148,95,26,152,147,1009,401,335,267,232,79
HUGHELA01,2,2004,Larry,Hughes,WAS,6,N,61,2358,1345,74,308,382,285,176,18,153,168,1086,467,453,352,209,59
HUGHELA01,2,2005,Larry,Hughes,CLE,7,N,36,1281,558,26,135,161,131,53,21,99,117,469,192,193,146,76,28
HUMPHJA01,2,1989,Jay,Humphries,MIL,5,N,81,2818,1237,80,189,269,472,156,11,151,253,1005,496,285,224,70,21
HUMPHJA01,2,1990,Jay,Humphries,MIL,6,N,80,2726,1215,57,163,220,538,129,7,151,237,960,482,239,191,161,60
HUMPHJA01,2,1991,Jay,Humphries,MIL,7,N,71,2261,991,44,140,184,466,119,13,148,210,803,377,249,195,144,42
HUNTELI01,2,1998,Lindsey,Hunter,DET,5,N,49,1755,582,26,142,168,193,86,8,92,126,524,228,89,67,153,59
HUNTELI01,2,1999,Lindsey,Hunter,DET,6,N,82,2919,1043,35,215,250,327,129,22,145,216,892,379,154,117,389,168
HUNTELI01,2,2000,Lindsey,Hunter,MIL,7,N,82,2002,825,32,137,169,222,102,12,68,172,783,298,96,77,407,152
HUSTOGE01,2,1984,Geoff,Huston,CLE,5,N,8,93,26,0,1,1,23,0,0,8,8,25,12,3,2,0,0
HUSTOGE01,2,1985,Geoff,Huston,GSW,6,N,82,1208,345,10,55,65,342,38,4,83,67,273,140,92,63,6,2
HUSTOGE01,2,1986,Geoff,Huston,LAC,7,N,19,428,129,6,11,17,101,14,0,45,28,121,55,34,18,2,1
ILGAUZY01,1,2002,Zydrunas,Ilgauskas,CLE,5,N,81,2432,1390,240,371,611,127,56,152,210,274,1122,495,512,400,5,0
ILGAUZY01,1,2003,Zydrunas,Ilgauskas,CLE,6,N,81,2539,1237,279,374,653,109,39,201,163,277,965,466,406,303,7,2
ILGAUZY01,1,2004,Zydrunas,Ilgauskas,CLE,7,N,78,2615,1320,299,373,672,100,53,165,191,313,979,458,503,402,7,2
ISSELDA01,1,1975,Dan,Issel,DEN,5,A,84,2856,1930,0,923,923,201,100,56,200,266,1472,752,521,425,4,1
ISSELDA01,1,1976,Dan,Issel,DEN,6,N,79,2507,1765,211,485,696,177,91,29,0,246,1282,660,558,445,0,0
ISSELDA01,1,1977,Dan,Issel,DEN,7,N,82,2851,1746,253,577,830,304,100,41,259,279,1287,659,547,428,0,0
IVERSAL01,2,2001,Allen,Iverson,PHI,5,N,60,2622,1883,44,225,269,331,168,13,237,102,1669,665,585,475,268,78
IVERSAL01,2,2002,Allen,Iverson,PHI,6,N,82,3485,2262,68,276,344,454,225,13,286,149,1940,804,736,570,303,84
IVERSAL01,2,2003,Allen,Iverson,PHI,7,N,48,2040,1266,34,144,178,324,115,5,209,87,1125,435,455,339,199,57
JACKSBO01,2,2002,Bobby,Jackson,SAC,5,N,59,1676,895,57,162,219,182,71,3,106,126,732,340,149,126,235,89
JACKSBO01,2,2003,Bobby,Jackson,SAC,6,N,50,1185,689,55,119,174,105,49,8,63,106,592,263,109,82,219,81
JACKSBO01,2,2004,Bobby,Jackson,SAC,7,N,25,537,301,23,62,85,59,14,2,28,58,255,109,58,50,96,33
JACKSJA01,2,1994,Jaren,Jackson,PHI,5,N,21,257,70,18,24,42,19,9,5,17,33,68,25,24,16,15,4
JACKSJA01,2,1995,Jaren,Jackson,HOU,6,N,4,33,8,0,3,3,0,1,0,0,5,8,0,10,8,5,0
JACKSJA01,2,1996,Jaren,Jackson,WA1,7,N,75,1133,374,31,100,131,65,45,16,60,131,329,134,69,53,158,53
JACKSJI01,2,1997,Jim,Jackson,TOT,5,N,79,3046,1242,130,270,400,381,79,8,263,186,1107,476,282,229,191,61
JACKSJI01,2,1998,Jim,Jackson,POR,6,N,49,1175,414,36,123,159,128,43,6,82,80,370,152,101,85,90,25
JACKSJI01,2,1999,Jim,Jackson,ATL,7,N,79,2767,1317,101,293,394,230,57,10,185,167,1235,507,212,186,303,117
JACKSMA01,2,1992,Mark,Jackson,LAC,5,N,82,3117,1181,0,388,388,724,136,12,220,158,945,459,300,241,82,22
JACKSMA01,2,1993,Mark,Jackson,LAC,6,N,79,2711,865,107,241,348,678,120,6,232,115,732,331,211,167,127,36
JACKSMA01,2,1994,Mark,Jackson,IND,7,N,82,2402,624,73,233,306,616,105,16,210,148,566,239,153,119,87,27
JACKSST02,0,2005,Stephen,Jackson,IND,5,N,81,2911,1329,48,264,312,225,104,43,203,195,1148,472,341,268,339,117
JACKSST02,0,2006,Stephen,Jackson,TOT,6,N,75,2475,1161,61,161,222,287,84,34,183,200,944,409,299,243,311,100
JACKSST02,0,2007,Stephen,Jackson,GSW,7,N,73,2857,1466,67,251,318,299,92,29,197,171,1204,488,370,308,502,182
JAMESHE01,0,1995,Henry,James,HOU,5,N,7,58,30,3,3,6,2,0,0,4,13,24,10,5,5,15,5
JAMESHE01,0,1996,Henry,James,ATL,6,N,53,945,356,27,54,81,21,11,1,29,98,306,125,36,30,181,76
JAMESHE01,0,1997,Henry,James,CLE,7,N,28,166,80,2,13,15,5,1,1,12,24,59,24,22,21,25,11
JAMESJE01,1,2003,Jerome,James,SEA,5,N,65,990,324,78,152,230,32,20,60,82,180,259,129,100,66,0,0
JAMESJE01,1,2004,Jerome,James,SEA,6,N,80,1330,395,81,160,241,18,26,109,88,276,342,174,65,47,2,0
JAMESJE01,1,2005,Jerome,James,NYK,7,N,44,404,137,39,52,91,12,3,23,51,104,121,56,40,25,0,0
JAMESMI01,2,2006,Mike,James,MIN,5,N,82,2075,826,25,138,163,297,55,7,129,171,701,296,184,154,215,80
JAMESMI01,2,2007,Mike,James,TOT,6,N,54,720,272,14,55,69,60,21,2,36,56,291,101,48,39,97,31
JAMESMI01,2,2008,Mike,James,TOT,7,N,61,1648,531,25,108,133,201,44,6,94,108,514,197,82,68,184,69
JAMISAN01,0,2003,Antawn,Jamison,DAL,5,N,82,2376,1212,233,287,520,70,83,30,81,174,913,488,294,220,40,16
JAMISAN01,0,2004,Antawn,Jamison,WAS,6,N,68,2605,1334,160,359,519,154,55,16,118,151,1189,519,296,225,208,71
JAMISAN01,0,2005,Antawn,Jamison,WAS,7,N,82,3287,1684,167,598,765,158,90,12,137,189,1494,660,297,217,373,147
